"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"XEU","BEN","Benin","LAO","Lao PDR",1984,6.38977635782748,2.87483039263926,3.51494596518822
"XEU","BEN","Benin","LAO","Lao PDR",1985,4.39313360832414,3.72210021433123,0.671033393992914
"XEU","BEN","Benin","LAO","Lao PDR",1986,1.93168001429269,6.79599102701723,-4.86431101272454
"XEU","BEN","Benin","LAO","Lao PDR",1987,9.50056688706609,6.79344948301788,2.70711740404821
"XEU","BEN","Benin","LAO","Lao PDR",1988,1.23139153593951,8.41095709886954,-7.17956556293003
"XEU","BEN","Benin","LAO","Lao PDR",1989,1.04291276353035,8.26957008297726,-7.22665731944691
"XEU","BEN","Benin","LAO","Lao PDR",1990,8.48676402921128,9.34808444003027,-0.861320410818994
"XEU","BEN","Benin","LAO","Lao PDR",1991,25.2877072227494,15.6077014503808,9.68000577236859
"XEU","BEN","Benin","LAO","Lao PDR",1992,25.483521410272,14.6746856198316,10.8088357904404
"XEU","BEN","Benin","LAO","Lao PDR",1993,12.2661122661123,13.3062014815945,-1.04008921548227
"XEU","BEN","Benin","LAO","Lao PDR",1994,10.1864181091878,16.096208619445,-5.9097905102572
"XEU","BEN","Benin","LAO","Lao PDR",1995,10.6041131105398,14.8826584471601,-4.2785453366203
"XEU","BEN","Benin","LAO","Lao PDR",1996,5.23854069223573,14.9202226885561,-9.68168199632034
"XEU","BEN","Benin","LAO","Lao PDR",1997,33.793139347249,15.7832415210243,18.0098978262247
"XEU","BEN","Benin","LAO","Lao PDR",1998,22.183230529452,16.6567033069308,5.52652722252128
"XEU","BEN","Benin","LAO","Lao PDR",1999,17.957115737552,16.3482717692377,1.60884396831429
"XEU","BEN","Benin","LAO","Lao PDR",2000,3.0716862934546,10.1350308713154,-7.06334457786077
"XEU","BEN","Benin","LAO","Lao PDR",2001,3.07184351493764,11.7816405670109,-8.70979705207323
"XEU","BEN","Benin","LAO","Lao PDR",2002,3.07182866985983,12.8982356418911,-9.82640697203127
"XEU","BEN","Benin","LAO","Lao PDR",2003,3.07157115055328,14.3093465471209,-11.2377753965676
"XEU","BEN","Benin","LAO","Lao PDR",2004,3.07158802899798,10.7413093619688,-7.6697213329708
"XEU","BEN","Benin","LAO","Lao PDR",2005,3.07173205457335,10.4330961448606,-7.36136409028728
"XEU","BEN","Benin","LAO","Lao PDR",2006,3.07180297266489,9.73825752895809,-6.6664545562932
"XEU","BEN","Benin","LAO","Lao PDR",2007,3.07161043137515,10.1956719295873,-7.12406149821215
"XEU","BEN","Benin","LAO","Lao PDR",2008,3.07184536595762,8.84897844410853,-5.77713307815092
"XEU","BEN","Benin","LAO","Lao PDR",2009,3.07184516335415,12.1305198895919,-9.05867472623773
"XEU","BEN","Benin","LAO","Lao PDR",2010,3.0718452276543,10.3785538905635,-7.30670866290919
"XEU","BEN","Benin","LAO","Lao PDR",2011,2.99318766413051,9.63306147773484,-6.63987381360433
"XEU","BEN","Benin","LAO","Lao PDR",2012,3.06600642589432,7.95657017703344,-4.89056375113912
"XEU","BEN","Benin","LAO","Lao PDR",2013,3.07318250890758,9.59483484385264,-6.52165233494506
"XEU","BEN","Benin","LAO","Lao PDR",2014,3.07201966222507,9.12522052067925,-6.05320085845418
"XEU","BEN","Benin","LAO","Lao PDR",2015,3.07201973328302,11.7097116399872,-8.63769190670416
"XEU","BEN","Benin","LAO","Lao PDR",2016,2.98708761042239,13.6129978767929,-10.6259102663705
"XEU","BEN","Benin","LAO","Lao PDR",2017,2.39425551991343,13.7145040713838,-11.3202485514703
"XEU","BEN","Benin","LAO","Lao PDR",2018,2.27550658867881,12.4072463459671,-10.1317397572883
"XEU","BEN","Benin","LAO","Lao PDR",2019,2.97274774243501,11.6447724662572,-8.67202472382222
"XEU","BEN","Benin","MUS","Mauritius",1981,34.4996359900283,35.5681315709005,-1.06849558087215
"XEU","BEN","Benin","MUS","Mauritius",1982,31.8105015446728,35.534274465522,-3.72377292084914
"XEU","BEN","Benin","MUS","Mauritius",1983,33.0107053002114,36.2594373373406,-3.24873203712914
"XEU","BEN","Benin","MUS","Mauritius",1984,28.6877786007308,36.619540750689,-7.93176214995824
"XEU","BEN","Benin","MUS","Mauritius",1985,34.0829034063386,33.3558691528575,0.727034253481172
"XEU","BEN","Benin","MUS","Mauritius",1986,38.6076262818548,33.6642267106264,4.94339957122845
"XEU","BEN","Benin","MUS","Mauritius",1987,42.1572317837401,36.0906972003044,6.06653458343565
"XEU","BEN","Benin","MUS","Mauritius",1988,41.9606950451475,36.6230400406676,5.33765500447993
"XEU","BEN","Benin","MUS","Mauritius",1989,39.7842165976793,38.6803756434715,1.10384095420781
"XEU","BEN","Benin","MUS","Mauritius",1990,43.4786169074034,39.4710949771787,4.00752193022471
"XEU","BEN","Benin","MUS","Mauritius",1991,43.3402421730119,40.0869001825477,3.2533419904642
"XEU","BEN","Benin","MUS","Mauritius",1992,43.1155575766761,41.9747497436404,1.14080783303574
"XEU","BEN","Benin","MUS","Mauritius",1993,39.6570108405899,39.1288764267642,0.52813441382569
"XEU","BEN","Benin","MUS","Mauritius",1994,37.9086904963578,38.5181755757967,-0.60948507943894
"XEU","BEN","Benin","MUS","Mauritius",1995,38.1595979593391,37.881437758318,0.278160201021095
"XEU","BEN","Benin","MUS","Mauritius",1996,40.70255100432,36.9430477536886,3.75950325063141
"XEU","BEN","Benin","MUS","Mauritius",1997,39.2841899884154,39.1685051025604,0.115684885855032
"XEU","BEN","Benin","MUS","Mauritius",1998,38.2781841116005,39.0935364278233,-0.815352316222757
"XEU","BEN","Benin","MUS","Mauritius",1999,37.3429765003291,40.4543866902478,-3.11141018991878
"XEU","BEN","Benin","MUS","Mauritius",2000,37.8429364951932,39.98754073812,-2.14460424292679
"XEU","BEN","Benin","MUS","Mauritius",2001,35.3615788245385,40.1801345624755,-4.81855573793707
"XEU","BEN","Benin","MUS","Mauritius",2002,35.3247883235731,40.6763065268081,-5.35151820323497
"XEU","BEN","Benin","MUS","Mauritius",2003,32.733352822665,42.5942299607081,-9.86087713804315
"XEU","BEN","Benin","MUS","Mauritius",2004,34.5791507883156,41.8171579476516,-7.238007159336
"XEU","BEN","Benin","MUS","Mauritius",2005,33.0422675392243,40.7567727485338,-7.7145052093095
"XEU","BEN","Benin","MUS","Mauritius",2006,27.8892147367736,41.8521072204382,-13.9628924836646
"XEU","BEN","Benin","MUS","Mauritius",2007,35.4071964717718,42.5248424961032,-7.11764602433148
"XEU","BEN","Benin","MUS","Mauritius",2008,35.3013582043847,36.9537336610261,-1.65237545664143
"XEU","BEN","Benin","MUS","Mauritius",2009,41.2059237457209,40.4524774011837,0.753446344537231
"XEU","BEN","Benin","MUS","Mauritius",2010,41.7880699660673,37.8997023250088,3.88836764105844
"XEU","BEN","Benin","MUS","Mauritius",2011,41.3763614513547,34.1038184952529,7.2725429561018
"XEU","BEN","Benin","MUS","Mauritius",2012,39.2416798979135,32.6536201098754,6.58805978803812
"XEU","BEN","Benin","MUS","Mauritius",2013,39.1830650065271,34.4842508878902,4.69881411863688
"XEU","BEN","Benin","MUS","Mauritius",2014,34.484738996271,35.2303763423871,-0.745637346116112
"XEU","BEN","Benin","MUS","Mauritius",2015,29.1870799696668,34.3233111015491,-5.13623113188233
"XEU","BEN","Benin","MUS","Mauritius",2016,34.9990551159162,36.4285396319082,-1.42948451599204
"XEU","BEN","Benin","MUS","Mauritius",2017,38.0190243775586,37.0138529081825,1.00517146937607
"XEU","BEN","Benin","MUS","Mauritius",2018,33.7431504716103,36.194749209362,-2.45159873775176
"XEU","BEN","Benin","MUS","Mauritius",2019,33.0699357006188,38.4514915055493,-5.38155580493044
"XEU","BEN","Benin","MAR","Morocco",1981,54.0031596406237,54.8984042743983,-0.895244633774603
"XEU","BEN","Benin","MAR","Morocco",1982,57.8616200112205,44.6399524915492,13.2216675196713
"XEU","BEN","Benin","MAR","Morocco",1983,56.0888273116664,43.6007878297851,12.4880394818813
"XEU","BEN","Benin","MAR","Morocco",1984,55.1434104952504,36.070573272456,19.0728372227944
"XEU","BEN","Benin","MAR","Morocco",1985,55.0798051152638,30.890575319792,24.1892297954719
"XEU","BEN","Benin","MAR","Morocco",1986,54.8256883741707,42.3091451483833,12.5165432257874
"XEU","BEN","Benin","MAR","Morocco",1987,55.5939592302364,53.3578797908541,2.23607943938232
"XEU","BEN","Benin","MAR","Morocco",1988,55.9510880488483,43.2818571201747,12.6692309286735
"XEU","BEN","Benin","MAR","Morocco",1989,60.7279059920153,40.4099968161033,20.3179091759119
"XEU","BEN","Benin","MAR","Morocco",1990,57.2473397318749,59.9338783179146,-2.6865385860397
"XEU","BEN","Benin","MAR","Morocco",1991,54.4202746759843,58.3818075371306,-3.96153286114622
"XEU","BEN","Benin","MAR","Morocco",1992,55.1889437442337,56.1316056656485,-0.942661921414789
"XEU","BEN","Benin","MAR","Morocco",1993,59.8276263042783,32.550866962085,27.2767593421933
"XEU","BEN","Benin","MAR","Morocco",1994,57.0559832968289,47.6358602356455,9.42012306118333
"XEU","BEN","Benin","MAR","Morocco",1995,54.5619185673088,48.7630309487772,5.79888761853156
"XEU","BEN","Benin","MAR","Morocco",1996,53.3908562309176,56.3523272173176,-2.96147098639995
"XEU","BEN","Benin","MAR","Morocco",1997,52.1866199029128,62.6147413226994,-10.4281214197866
"XEU","BEN","Benin","MAR","Morocco",1998,54.3912467141477,64.0869012006818,-9.69565448653412
"XEU","BEN","Benin","MAR","Morocco",1999,59.3779550855809,63.4023023126856,-4.02434722710466
"XEU","BEN","Benin","MAR","Morocco",2000,64.2652611371155,50.2741638382098,13.9910972989057
"XEU","BEN","Benin","MAR","Morocco",2001,63.863835574198,54.4222660020648,9.44156957213321
"XEU","BEN","Benin","MAR","Morocco",2002,65.0054928257361,54.2438265867168,10.7616662390192
"XEU","BEN","Benin","MAR","Morocco",2003,68.0889385362045,51.4697073381431,16.6192311980614
"XEU","BEN","Benin","MAR","Morocco",2004,65.5708696753925,54.3946135680983,11.1762561072942
"XEU","BEN","Benin","MAR","Morocco",2005,64.9522490976595,51.4133142816262,13.5389348160333
"XEU","BEN","Benin","MAR","Morocco",2006,66.5701911704007,48.7200968420124,17.8500943283883
"XEU","BEN","Benin","MAR","Morocco",2007,66.6149457243706,53.8438219172895,12.7711238070811
"XEU","BEN","Benin","MAR","Morocco",2008,55.8221603906004,54.8493432431138,0.972817147486666
"XEU","BEN","Benin","MAR","Morocco",2009,60.2711778762964,64.7370712202858,-4.46589334398933
"XEU","BEN","Benin","MAR","Morocco",2010,55.4565795973064,63.7935176869759,-8.3369380896695
"XEU","BEN","Benin","MAR","Morocco",2011,52.3459543730285,40.6222062124409,11.7237481605876
"XEU","BEN","Benin","MAR","Morocco",2012,51.9159469510351,36.850143062906,15.0658038881291
"XEU","BEN","Benin","MAR","Morocco",2013,56.0252974757889,30.1347446110321,25.8905528647568
"XEU","BEN","Benin","MAR","Morocco",2014,58.0659703038371,25.1130176640718,32.9529526397653
"XEU","BEN","Benin","MAR","Morocco",2015,56.0854136015084,18.0228613724846,38.0625522290238
"XEU","BEN","Benin","MAR","Morocco",2016,59.0638707592544,22.3815064158555,36.6823643433989
"XEU","BEN","Benin","MAR","Morocco",2017,59.9655134998555,26.6670689332052,33.2984445666503
"XEU","BEN","Benin","MAR","Morocco",2018,58.5560114123314,24.9308992354792,33.6251121768522
"XEU","BEN","Benin","MAR","Morocco",2019,61.5315744946328,31.4446167995762,30.0869576950566
"XEU","BEN","Benin","LCA","St. Lucia",1981,0.53946161730593,3.62971777357859,-3.09025615627266
"XEU","BEN","Benin","LCA","St. Lucia",1982,0.242319808298108,1.31563173834402,-1.07331193004591
"XEU","BEN","Benin","LCA","St. Lucia",1983,0.115505451857328,1.06565021157662,-0.950144759719296
"XEU","BEN","Benin","LCA","St. Lucia",1984,0.676526921243901,1.14033293993186,-0.463806018687961
"XEU","BEN","Benin","LCA","St. Lucia",1985,0.287873108940027,1.26875385621697,-0.980880747276945
"XEU","BEN","Benin","LCA","St. Lucia",1986,1.77907267580422,5.60279830802024,-3.82372563221602
"XEU","BEN","Benin","LCA","St. Lucia",1987,4.19510630323578,1.63812872165486,2.55697758158092
"XEU","BEN","Benin","LCA","St. Lucia",1988,4.94019744356736,4.60229953872613,0.337897904841234
"XEU","BEN","Benin","LCA","St. Lucia",1989,6.56120173673657,3.5794574632943,2.98174427344228
"XEU","BEN","Benin","LCA","St. Lucia",1990,7.05715960513311,3.07125663579191,3.9859029693412
"XEU","BEN","Benin","LCA","St. Lucia",1991,9.6440473720541,7.89981813650157,1.74422923555253
"XEU","BEN","Benin","LCA","St. Lucia",1992,9.35741622578904,6.25318412566082,3.10423210012821
"XEU","BEN","Benin","LCA","St. Lucia",1993,4.65748988155098,3.30126680675773,1.35622307479325
"XEU","BEN","Benin","LCA","St. Lucia",1994,2.91759964076197,7.22385755990807,-4.30625791914611
"XEU","BEN","Benin","LCA","St. Lucia",1995,2.63169450306811,4.76754030365689,-2.13584580058878
"XEU","BEN","Benin","LCA","St. Lucia",1996,2.48220111291889,3.44953585701254,-0.967334744093653
"XEU","BEN","Benin","LCA","St. Lucia",1997,2.36985339399428,3.8300627396331,-1.46020934563882
"XEU","BEN","Benin","LCA","St. Lucia",1998,1.41853689923681,4.04199277955984,-2.62345588032302
"XEU","BEN","Benin","LCA","St. Lucia",1999,0.941167073795751,4.0580562003554,-3.11688912655964
"XEU","BEN","Benin","LCA","St. Lucia",2000,1.17287161423631,3.9616960924044,-2.78882447816809
"XEU","BEN","Benin","LCA","St. Lucia",2001,2.29098191339538,4.56356833012912,-2.27258641673374
"XEU","BEN","Benin","LCA","St. Lucia",2002,2.45153871588217,5.28031056853218,-2.82877185265001
"XEU","BEN","Benin","LCA","St. Lucia",2003,2.92221309998108,4.64267923041863,-1.72046613043755
"XEU","BEN","Benin","LCA","St. Lucia",2004,1.48814335393044,5.24408186164619,-3.75593850771575
"XEU","BEN","Benin","LCA","St. Lucia",2005,2.17642582705217,5.9063675732637,-3.72994174621153
"XEU","BEN","Benin","LCA","St. Lucia",2006,2.90659868640001,4.63072394700253,-1.72412526060252
"XEU","BEN","Benin","LCA","St. Lucia",2007,1.5581685395724,5.06874000860976,-3.51057146903736
"XEU","BEN","Benin","LCA","St. Lucia",2008,1.80747910047253,5.62944221133359,-3.82196311086106
"XEU","BEN","Benin","LCA","St. Lucia",2009,1.91732003986906,4.86658626768704,-2.94926622781798
"XEU","BEN","Benin","LCA","St. Lucia",2010,1.21495034535137,6.83290618297967,-5.6179558376283
"XEU","BEN","Benin","LCA","St. Lucia",2011,1.47613494968073,5.95910051874304,-4.48296556906231
"XEU","BEN","Benin","LCA","St. Lucia",2012,1.08451318531942,4.85365611774229,-3.76914293242287
"XEU","BEN","Benin","LCA","St. Lucia",2013,1.94266535898737,7.27008315084468,-5.32741779185731
"XEU","BEN","Benin","LCA","St. Lucia",2014,1.73470859813009,7.36489151963225,-5.63018292150216
"XEU","BEN","Benin","LCA","St. Lucia",2015,1.55155095683784,6.64720667675942,-5.09565571992158
"XEU","BEN","Benin","LCA","St. Lucia",2016,3.22936011184258,6.57624671470353,-3.34688660286095
"XEU","BEN","Benin","LCA","St. Lucia",2017,6.9095748050677,5.89805269706311,1.01152210800459
"XEU","BEN","Benin","LCA","St. Lucia",2018,5.75783091123224,5.13563600704572,0.622194904186522
"XEU","BEN","Benin","LCA","St. Lucia",2019,6.94255545354218,6.11070561204003,0.831849841502153
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1981,9.16914134074682,17.3871793294583,-8.2180379887115
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1982,10.9210217951723,18.4922684683004,-7.57124667312812
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1983,14.1981613891726,16.7312650275373,-2.53310363836466
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1984,17.8830627845057,17.0064854610562,0.876577323449471
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1985,12.3386959525073,17.7652501880007,-5.42655423549347
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1986,15.211888717643,20.1503145932011,-4.93842587555816
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1987,17.9132615156018,20.0559644542682,-2.14270293866645
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1988,23.3330493443728,21.4355624642413,1.89748688013147
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1989,18.3318436116765,22.3730077487527,-4.0411641370762
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1990,22.8648424082581,22.3273857908498,0.537456617408324
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1991,31.5402224396361,26.6625097644456,4.87771267519046
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1992,28.3436071598698,26.0998517011873,2.24375545868243
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1993,29.4223617408752,26.7283570255538,2.69400471532144
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1994,29.9678903365501,28.6134306942841,1.35445964226601
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1995,32.1008569385998,26.9451971114786,5.15565982712111
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1996,34.1585180275326,26.6781966351521,7.48032139238048
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1997,29.8361694194936,27.1593124386307,2.67685698086293
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1998,34.51330842959,28.5985378387113,5.91477059087872
"XEU","BFA","Burkina Faso","BGD","Bangladesh",1999,29.9132011291475,29.7084512993588,0.204749829788756
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2000,29.659349233906,25.6036538688476,4.05569536505839
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2001,30.3627977803929,26.7723920612007,3.59040571919217
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2002,30.4714448509296,28.0154633191044,2.45598153182519
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2003,34.4522719957386,29.9870145448264,4.46525745091223
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2004,36.7587320305075,26.4312720029788,10.3274600275288
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2005,34.7434914478383,25.9146261750042,8.82886527283413
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2006,35.8742577092764,25.6523980541998,10.2218596550765
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2007,36.4794083632476,26.2293473083807,10.2500610548668
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2008,36.3797951242043,22.1793751988865,14.2004199253178
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2009,36.3322334450207,26.1684063037859,10.1638271412348
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2010,34.5167338443752,23.4743295799586,11.0424042644167
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2011,35.6836223629629,21.9753129000366,13.7083094629263
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2012,32.2358355448019,20.4683536730588,11.7674818717431
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2013,32.4079528880905,22.8579549278277,9.54999796026289
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2014,33.8917083076188,23.0208096512125,10.8708986564063
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2015,32.445816940251,24.7438337928693,7.70198314738175
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2016,32.6754703942158,26.9576126121258,5.71785778208998
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2017,33.4961875181488,26.8151450281111,6.68104249003763
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2018,33.6638421459239,25.4628249178973,8.20101722802657
"XEU","BFA","Burkina Faso","BGD","Bangladesh",2019,33.4343095662579,25.445322867406,7.98898669885187
"XEU","BFA","Burkina Faso","BRB","Barbados",1981,4.04378309066843,0.542530276169501,3.50125281449893
"XEU","BFA","Burkina Faso","BRB","Barbados",1982,1.34184582584405,0.24497410028372,1.09687172556033
"XEU","BFA","Burkina Faso","BRB","Barbados",1983,1.00270630931744,0.11846331710206,0.884242992215376
"XEU","BFA","Burkina Faso","BRB","Barbados",1984,1.05994818373462,0.679236319501386,0.380711864233236
"XEU","BFA","Burkina Faso","BRB","Barbados",1985,1.20770712018088,0.290698985519015,0.917008134661866
"XEU","BFA","Burkina Faso","BRB","Barbados",1986,6.14702201011572,1.78194657768402,4.3650754324317
"XEU","BFA","Burkina Faso","BRB","Barbados",1987,1.44586719729174,4.19800491603281,-2.75213771874106
"XEU","BFA","Burkina Faso","BRB","Barbados",1988,2.84213564213564,4.94321149469334,-2.1010758525577
"XEU","BFA","Burkina Faso","BRB","Barbados",1989,2.46276132198183,6.56396234810913,-4.10120102612731
