iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
BF,BFA,1993,1162.64923453351,644.03546436099,348.581211032689,324.111576707435,0.920491455019118,11019.6552734375,10758.490234375,10824.8203125,10755.814453125,9625.1748046875,9.552476,1153.5915163186487,1126.2514801790655,1133.1952378105948,1125.9713662850343,1007.6104671383105,Burkina Faso,WAEMU
BF,BFA,1994,1148.60721370395,649.842407598738,344.371184069503,187.21142372606,-1.20776072545993,9994.935546875,9692.33203125,9791.6044921875,9655.2197265625,9751.345703125,9.816588,1018.1679771907511,987.342244703557,997.4549703203904,983.5616740320058,993.3538723561588,Burkina Faso,WAEMU
BF,BFA,1995,1183.52861008084,683.639151581195,354.841188502861,229.092294496817,3.04032535754941,11445.2158203125,10671.9443359375,11236.9296875,10642.6875,10308.9091796875,10.089877999999999,1134.3264824720875,1057.6881440922775,1113.6834050421621,1054.7885217244452,1021.70801071009,Burkina Faso,WAEMU
BF,BFA,1996,1280.69608533889,753.30916674031,383.973583031147,242.733171352672,8.20998110484305,12734.888671875,11807.33984375,12503.0712890625,11771.8544921875,11444.4111328125,10.372745,1227.7259946017182,1138.3042621552925,1205.3772929983818,1134.8832437496053,1103.3155768133217,Burkina Faso,WAEMU
BF,BFA,1997,1326.94230829963,793.970841435486,397.838955257373,223.853958525611,3.61102243460883,13927.69140625,12505.7685546875,13613.728515625,12402.580078125,12167.3349609375,10.665545999999999,1305.8582660700165,1172.5389918797875,1276.4211523371612,1162.864055729074,1140.807508676771,Burkina Faso,WAEMU
BF,BFA,1998,1385.09310679095,838.079355290011,415.273513470241,249.53173292493,4.38231550291239,14893.189453125,13669.9658203125,14519.265625,13451.587890625,13056.4892578125,10.968724,1357.7868723039253,1246.2676442868378,1323.6968698455719,1226.3584980919386,1190.3380245334372,Burkina Faso,WAEMU
BF,BFA,1999,1444.56690170414,886.434090650903,433.104727597234,292.836958697313,4.29384816238002,16186.982421875,14945.5888671875,15790.1591796875,14714.00390625,13871.60546875,11.282701,1434.6726392798143,1324.6463650137941,1399.5016955326123,1304.1206982485844,1229.4578637464558,Burkina Faso,WAEMU
BF,BFA,2000,1428.57400617096,896.477481510815,428.309796566198,248.908526921752,-1.10710660159205,16861.017578125,15160.3740234375,16332.0908203125,14894.4375,14133.56640625,11.607942,1452.5415080575867,1306.0346117716215,1406.9755707180911,1283.1247347721069,1217.5772765103409,Burkina Faso,WAEMU
BF,BFA,2001,1477.28491846525,947.919374676953,442.914122870048,259.485223380436,3.40975770830711,17494.98828125,16139.3583984375,16959.3515625,15884.2783203125,15068.2763671875,11.944587,1464.6792125378634,1351.1859722263732,1419.8357433789884,1329.8306856748166,1261.5150584266748,Burkina Faso,WAEMU
BF,BFA,2002,1494.67801269583,973.983933383218,448.128856317091,285.654087637533,1.17736897014072,18293.501953125,16957.943359375,17770.88671875,16709.173828125,15724.1923828125,12.293099999999999,1488.1113757412695,1379.4684302067828,1445.5984836005566,1359.231912871855,1279.1071725449644,Burkina Faso,WAEMU
BF,BFA,2003,1561.83310184915,1037.83799374653,468.263047790124,362.373899996953,4.49294688106092,19201.77734375,18247.685546875,18678.806640625,17988.51953125,16951.0703125,12.654620999999999,1517.3727718712398,1441.978036866928,1476.0463107211983,1421.4980860548887,1339.5162377838105,Burkina Faso,WAEMU
BF,BFA,2004,1581.25620933294,1079.00009142751,474.086412333459,403.81283743461,1.24360966999572,20268.16796875,19168.609375,19737.541015625,18894.58984375,17710.216796875,13.030569,1555.4323045102635,1471.0492976170112,1514.7106020945823,1450.0203209660299,1359.1284307596238,Burkina Faso,WAEMU
BF,BFA,2005,1664.99543180023,1171.76432319587,499.192797571217,441.164148016012,5.29574030906821,22026.763671875,20534.576171875,21651.37890625,20640.853515625,19244.25390625,13.42193,1641.1025591606424,1529.9272289361516,1613.134542219338,1537.8454153482398,1433.7918545432735,Burkina Faso,WAEMU
BF,BFA,2006,1714.76034904509,1244.00243844319,514.113131757062,455.513655620024,2.98889211912471,22879.197265625,21185.275390625,22487.728515625,21178.611328125,20447.62890625,13.829175999999999,1654.4150761856674,1531.926080818192,1626.1076231602665,1531.4441965396204,1478.5862083359125,Burkina Faso,WAEMU
BF,BFA,2007,1731.93046335077,1290.49951017424,519.26101218434,514.684451177238,1.00131276742226,22859.060546875,21455.96875,22563.67578125,21455.890625,21288.30859375,14.252021,1603.9171249379299,1505.4685051334125,1583.1913088852452,1505.4630234547087,1493.704548551395,Burkina Faso,WAEMU
BF,BFA,2008,1779.32710911571,1351.36041569133,533.471299938288,619.437533256264,2.73663676272773,23370.162109375,22167.13671875,23116.61328125,22339.794921875,22523.029296875,14.689725,1590.9189661055602,1509.0232607315659,1573.6586819188242,1520.7769323030213,1533.2505745938063,Burkina Faso,WAEMU
BF,BFA,2009,1779.32305627973,1359.69224907302,533.470084831931,601.569520671859,-2.27773519867469e-4,23331.4296875,22680.826171875,23156.61328125,22745.19921875,23190.150390625,15.141098,1540.9338006728442,1497.9644258213639,1529.387979738986,1502.2159699877777,1531.602951821922,Burkina Faso,WAEMU
BF,BFA,2010,1873.97146230828,1449.42216382921,561.847221302489,624.957252224766,5.31934915891263,25504.14453125,24981.126953125,25277.353515625,25122.837890625,25148.85546875,15.605217,1634.3345005231263,1600.8189410711175,1619.801475085223,1609.8999386311002,1611.5671745384893,Burkina Faso,WAEMU
BF,BFA,2011,1939.86659989406,1531.34338243982,581.603658737407,725.024767725475,3.5163362362312802,26656.9453125,26923.177734375,26437.291015625,27191.87890625,26814.353515625,16.081913,1657.5730332890123,1674.1278064602761,1643.914565115792,1690.836090597555,1667.3609362036095,Burkina Faso,WAEMU
BF,BFA,2012,2003.6646118745,1571.83884477315,600.731343697818,731.470138867833,3.28878346500349,29012.51171875,28410.583984375,28609.34375,28550.05859375,28544.59765625,16.571253,1750.7735666548572,1714.4499564622545,1726.4442073269897,1722.8666168907084,1722.5370740673625,Burkina Faso,WAEMU
BF,BFA,2013,2057.0639319853,1642.89213125776,616.741331164082,759.762065168498,2.66508275857795,30379.66015625,29467.73828125,29972.6875,29475.884765625,30198.06640625,17.072785,1779.4202970546398,1726.0065233205949,1755.582788631146,1726.4836853287263,1768.7838513897996,Burkina Faso,WAEMU
BF,BFA,2014,2083.19844698304,1661.31773793757,624.576885187665,764.861675106225,1.27047655599692,30118.64453125,30070.6796875,29739.958984375,30082.7421875,31504.689453125,17.58603,1712.6460338831446,1709.9185937644822,1691.1127175590511,1710.604507526713,1791.4611457574563,Burkina Faso,WAEMU
BF,BFA,2015,2101.70266192027,1691.57935387408,630.124750752312,630.124750752312,0.888259827767996,31088.90234375,30886.208984375,30926.76171875,30804.443359375,32740.060546875,18.110623999999998,1716.6113295571706,1705.4193706619387,1707.6585389189243,1700.9045828224916,1807.7820260016995,Burkina Faso,WAEMU
BF,BFA,2016,2162.72578977814,1881.75893134407,648.420480176012,663.742364842886,2.9035090911533,34396.21484375,34449.2265625,34301.5546875,34307.578125,34690.70703125,18.646357,1844.6613911634322,1847.5043979100049,1839.5847879293528,1839.907823549662,1860.4549420162878,Burkina Faso,WAEMU
BF,BFA,2017,2232.28781490944,2042.40295259917,669.276310328333,709.091535894695,3.21640521697573,36842.7421875,37078.6171875,36842.7421875,37078.6171875,36842.7421875,19.193234,1919.5692704783362,1931.8587574923538,1919.5692704783362,1931.8587574923538,1919.5692704783362,Burkina Faso,WAEMU
BF,BFA,2018,2316.39432079045,2073.3235382155,694.492813126351,777.465618514048,3.76772678322459,40581.484375,40553.80078125,40638.72265625,40513.921875,39322.71484375,19.751466,2054.606193535204,2053.2045966233595,2057.504119251199,2051.1855613654197,1990.875757969054,Burkina Faso,WAEMU
BF,BFA,2019,2391.53626844484,2232.16282016585,717.021595096634,764.853077774946,3.24391866186016,43084.15234375,43608.875,43177.33984375,43519.10546875,41563.8828125,20.321378,2120.139310619093,2145.9605249210954,2124.724998656587,2141.5430326009387,2045.3279700077426,Burkina Faso,WAEMU
BF,BFA,2020,2380.93171826574,2380.72282781802,713.8421779224,825.237038782475,-0.443420002406739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso,WAEMU
BF,BFA,2021,2486.43093147762,2486.43093147762,745.472563435144,895.535288442991,4.43100540861892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso,WAEMU
BI,BDI,1980,NA,NA,307.578267460065,209.805736668168,-3.15980759837527,4060.74755859375,3710.950927734375,3639.089599609375,3444.947265625,3979.46240234375,4.157298,976.7756746313952,892.6352952649473,875.3497102226916,828.6505479340187,957.22327394951,Burundi,Non-CFA comparison
BI,BDI,1981,NA,NA,331.215392246246,212.23033189707,7.68491382091901,4338.17236328125,3931.319580078125,3887.0244140625,3652.977783203125,4413.7275390625,4.26652,1016.7940999412285,921.434700898654,911.05266448124,856.1960996791589,1034.5029530067832,Burundi,Non-CFA comparison
BI,BDI,1982,NA,NA,319.648687347883,216.43619143507,-3.49220029296362,4271.01513671875,3872.6005859375,3848.725341796875,3610.5009765625,4394.71533203125,4.3797239999999995,975.1790607624476,884.2111023291651,878.7597898399249,824.367237881314,1003.4228942351734,Burundi,Non-CFA comparison
BI,BDI,1983,NA,NA,322.759132903385,225.209524508283,0.973082536740648,4354.75634765625,4059.486572265625,3945.34716796875,3786.0947265625,4531.33544921875,4.497533,968.2544514195338,902.6029541674569,877.224729194594,841.8158858562017,1007.5157756971989,Burundi,Non-CFA comparison
BI,BDI,1984,NA,NA,315.522461859928,200.375711827241,-2.24212742745944,4448.60595703125,4170.1455078125,4024.709228515625,3871.968017578125,4526.82666015625,4.621103,962.6718895967587,902.4134514665654,870.9412511505641,837.8882742016625,979.5987365259442,Burundi,Non-CFA comparison
BI,BDI,1985,NA,NA,345.163854234518,228.440542564696,9.39438422223908,4796.41552734375,4619.5419921875,4376.40185546875,4298.642578125,5055.828125,4.750837,1009.5937889141956,972.3638155102985,921.1854364754569,904.8179464218621,1064.1973456466724,Burundi,Non-CFA comparison
BI,BDI,1986,NA,NA,349.756030266147,234.281244809988,1.33043364051353,5044.8173828125,4840.17822265625,4627.166015625,4506.42138671875,5248.927734375,4.886743,1032.3475948730063,990.4712039606442,946.8813922944178,922.1727818955795,1074.115772893111,Burundi,Non-CFA comparison
BI,BDI,1987,NA,NA,360.679923797347,215.608311467483,3.12328954639813,5063.4755859375,4749.25146484375,4644.0576171875,4417.05908203125,5463.8291015625,5.027138,1007.2282849481156,944.7227159556293,923.7975200178512,878.6428942335083,1086.86674238155,Burundi,Non-CFA comparison
BI,BDI,1988,NA,NA,370.526755664209,201.740400815807,2.7300748439757,5481.3798828125,5122.13330078125,5037.68017578125,4773.7822265625,5731.1455078125,5.168698,1060.4952896865902,990.9910195529416,974.651677420745,923.5947286071851,1108.8180249286183,Burundi,Non-CFA comparison
BI,BDI,1989,NA,NA,368.226157097932,203.578944192449,-0.620899444131396,5297.7412109375,4909.63427734375,4895.86865234375,4594.208984375,5816.15966796875,5.307068999999999,998.2423840612399,925.1121998496252,922.518371693255,865.6772663733975,1095.9268982500041,Burundi,Non-CFA comparison
BI,BDI,1990,1460.27645878332,598.305045994166,373.245241687992,202.629446176297,1.36304401339021,5522.08837890625,4961.1484375,5186.3203125,4723.6337890625,6019.71533203125,5.438956999999999,1015.2844339284628,912.15070049276,953.5505267829844,868.4815469330794,1106.7775185630721,Burundi,Non-CFA comparison
BI,BDI,1991,1501.8459320135,636.146440172434,383.870358589191,204.668258398817,2.84668515883749,5765.19970703125,5168.314453125,5445.177734375,4914.7646484375,6340.77685546875,5.564926,1035.9885660710045,928.7301310251027,978.4816068308905,883.168014891393,1139.4180004314073,Burundi,Non-CFA comparison
BI,BDI,1992,1476.99435502804,639.876865850147,377.518319697874,184.868970456447,-1.65473544627476,5665.6357421875,5020.69287109375,5314.6943359375,4776.23779296875,6455.2734375,5.6855649999999995,996.4947621190682,883.0596204763731,934.7697785422382,840.06387983758,1135.379410401605,Burundi,Non-CFA comparison
BI,BDI,1993,1429.12129549201,633.81242046807,365.282012271705,165.344120319403,-3.24124864614819,5312.85888671875,4704.7685546875,4976.07568359375,4471.89111328125,6001.5654296875,5.7980529999999995,916.3177512724963,811.4393839945066,858.2321830438167,771.2746180970147,1035.1001326975625,Burundi,Non-CFA comparison
BI,BDI,1994,1365.48348262885,618.519709020626,349.016249237768,161.892584261635,-4.45293293605653,5380.421875,4884.60986328125,5060.63330078125,4645.99951171875,5816.4423828125,5.898967,912.0956050440697,828.0449548677336,857.8846602771723,787.5954403065401,986.0103273696055,Burundi,Non-CFA comparison
BI,BDI,1995,1184.2840262089,547.689757596573,302.701844524604,164.915311679326,-13.2699852268517,4887.8115234375,4474.4541015625,4639.662109375,4290.64501953125,5408.06201171875,5.987043,816.3982659615941,747.3562661170965,774.9505238854974,716.6551199868198,903.294332731325,Burundi,Non-CFA comparison
BI,BDI,1996,1088.78927818283,512.745181432347,278.293479866983,143.156741187159,-8.06350047055535,4522.6611328125,4209.47216796875,4307.9111328125,4050.39794921875,4942.55126953125,6.060111,746.3000484335188,694.6196477207678,710.8634037912012,668.3702574455732,815.5875807441894,Burundi,Non-CFA comparison
BI,BDI,1997,1071.55943349349,513.333205390103,273.889548332896,160.278342046962,-1.5824774393535,4435.9501953125,4276.71044921875,4205.73681640625,4094.448486328125,4961.31298828125,6.122129999999999,724.5762823253509,698.5657686489425,686.9728046294754,668.7947636407795,810.3900094054276,Burundi,Non-CFA comparison
BI,BDI,1998,1101.22051819781,533.471289523892,281.470892716422,144.456948255536,2.76802982431101,4908.59228515625,4554.0546875,4634.3095703125,4326.037109375,5184.052734375,6.185562,793.5563955476075,736.2394374997778,749.2139873971839,699.3765658439767,838.0892042428804,Burundi,Non-CFA comparison
BI,BDI,1999,1064.28756095402,522.875578671651,272.030864788973,127.51419578119,-3.35382029606878,4945.9765625,4651.6337890625,4671.05908203125,4420.33056640625,5132.23486328125,6.267124,789.1939847528149,742.227820777521,745.3273753688694,705.3204255103697,818.9138851060311,Burundi,Non-CFA comparison
BI,BDI,2000,1033.47188177042,519.237306665577,264.154407180223,134.537861752389,-2.89542791949714,4770.33740234375,4336.0458984375,4491.09912109375,4115.697265625,5086.01318359375,6.378870999999999,747.8341233650517,679.751306843719,704.0586212033055,645.2077907869591,797.3218432531008,Burundi,Non-CFA comparison
BI,BDI,2001,1028.61849315822,528.435573413436,262.913885774384,132.159554541932,-0.469619802706177,4843.90771484375,4361.60205078125,4570.4443359375,4153.33203125,5192.845703125,6.525544999999999,742.2993351273726,668.38893161893,700.3927389877015,636.4728204694014,795.7719551585348,Burundi,Non-CFA comparison
BI,BDI,2002,1044.4802745003,544.922790017055,266.968141648342,120.952308575468,1.54204707066606,5082.71826171875,4493.69970703125,4808.71875,4287.07763671875,5426.494140625,6.7041129999999995,758.149252812229,670.2899708031846,717.2788928229581,639.4697757509085,809.427606698306,Burundi,Non-CFA comparison
BI,BDI,2003,999.615791221936,531.812612194556,255.500823385612,111.406682804391,-4.2953882781394,5344.2421875,4646.2568359375,5081.6142578125,4454.45263671875,5361.3701171875,6.909154,773.5016743728683,672.4784012539741,735.4900842870921,644.7175206571962,775.9806941902727,Burundi,Non-CFA comparison
BI,BDI,2004,1009.58916929728,551.562209243605,258.050009115333,125.194965184533,0.997721140754805,5627.23486328125,4938.07861328125,5370.251953125,4749.08203125,5585.9609375,7.131692999999999,789.0461442018396,692.4132338956894,753.0122164716008,665.912291969102,783.2587490095269,Burundi,Non-CFA comparison
BI,BDI,2005,981.533210986845,553.047973759863,250.878933475935,147.234619294225,-2.77894802793541,5554.29541015625,4859.125,5368.8857421875,4785.64453125,5636.79345703125,7.364862,754.1615050161497,659.7713575624364,728.98660452667,649.7941891171891,765.3630790408904,Burundi,Non-CFA comparison
BI,BDI,2006,998.069458519996,579.707804423789,255.105582251925,161.892755640319,1.68473642542624,5775.2666015625,5013.99609375,5595.05078125,4917.00537109375,5941.99658203125,7.607849,759.1195095436963,659.0556797000046,735.4313658499268,646.306908969112,781.03503132505,Burundi,Non-CFA comparison
BI,BDI,2007,994.963590921008,593.560734529723,254.311725516331,166.162744906755,-0.311187520314832,5881.2529296875,5163.7978515625,5736.66357421875,5074.5166015625,6144.99267578125,7.862214,748.0403013308338,656.7867335539963,729.6498892320599,645.4309945725848,781.5855274075789,Burundi,Non-CFA comparison
BI,BDI,2008,1001.61751311947,609.042906461819,256.012461554496,189.502074570768,0.668760370648471,6209.5693359375,5488.46484375,6075.8994140625,5445.8818359375,6446.12158203125,8.126102,764.1510451059438,675.4117587682262,747.7015934654156,670.1714839338099,793.2612194667566,Burundi,Non-CFA comparison
BI,BDI,2009,988.19632868896,604.588154080249,252.582019875886,198.431524048225,-1.33995105464051,6265.482421875,5713.1748046875,6172.01806640625,5650.72021484375,6690.25341796875,8.397668,746.0978954961068,680.3287299149598,734.9680966675809,672.8915950051551,796.6799137532885,Burundi,Non-CFA comparison
BI,BDI,2010,991.038897704986,613.695880049889,253.308577749924,216.727705301976,0.287652254263818,6650.67236328125,6156.70654296875,6555.85546875,6125.5595703125,7030.92578125,8.675602,766.5949133306542,709.6575595524956,755.6657703695952,706.0673795677234,810.425118769856,Burundi,Non-CFA comparison
BI,BDI,2011,994.691231245018,628.665448296178,254.242110648215,230.069761381132,0.368535841377152,7267.0361328125,6434.87451171875,7184.72802734375,6455.662109375,7314.65869140625,8.958406,811.1974532983323,718.3057467722215,802.0096462857064,720.6262039669781,816.5134167179127,Burundi,Non-CFA comparison
