"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"XEU","CAF","Central African Republic",2000,83.3369167385545,64.8676380626845,18.46927867587
"XEU","CAF","Central African Republic",2001,83.3665368741954,67.209755753043,16.1567811211524
"XEU","CAF","Central African Republic",2002,89.0456418966309,68.046165981751,20.9994759148799
"XEU","CAF","Central African Republic",2003,87.3913279210891,69.897964332748,17.4933635883411
"XEU","CAF","Central African Republic",2004,50.3580508508495,68.7748394079654,-18.4167885571159
"XEU","CAF","Central African Republic",2005,58.6500763323434,67.2818753048434,-8.63179897249996
"XEU","CAF","Central African Republic",2006,61.0644979138451,68.7078966613624,-7.64339874751729
"XEU","CAF","Central African Republic",2007,48.8341273723333,69.1174833503423,-20.283355978009
"XEU","CAF","Central African Republic",2008,56.2003363010788,61.0102419258625,-4.80990562478362
"XEU","CAF","Central African Republic",2009,76.4820145788367,67.6532347316415,8.82877984719516
"XEU","CAF","Central African Republic",2010,67.2639478398971,63.1990948264938,4.06485301340328
"XEU","CAF","Central African Republic",2011,41.2035014676075,49.7738265669231,-8.57032509931562
"XEU","CAF","Central African Republic",2012,62.2386903311294,48.218808879585,14.0198814515443
"XEU","CAF","Central African Republic",2013,54.0104892965735,48.3115307172885,5.69895857928504
"XEU","CAF","Central African Republic",2014,40.6002393902086,48.8388117270865,-8.23857233687787
"XEU","CAF","Central African Republic",2015,35.2054336749367,45.3340498129885,-10.1286161380517
"XEU","CAF","Central African Republic",2016,41.6575839926685,48.1905528608874,-6.5329688682189
"XEU","CAF","Central African Republic",2017,63.0200056873881,50.1232436376629,12.8967620497252
"XEU","CAF","Central African Republic",2018,38.9741705843621,49.3473950510859,-10.3732244667238
"XEU","CAF","Central African Republic",2019,7.25917020536389,55.0160818334581,-47.7569116280942
"XEU","TCD","Chad",1981,58.9691247767288,54.9220672514315,4.04705752529729
"XEU","TCD","Chad",1982,73.280123459767,57.999000885824,15.281122573943
"XEU","TCD","Chad",1983,36.1608623548922,56.1519168558149,-19.9910545009227
"XEU","TCD","Chad",1984,84.0402585462824,54.8560770205724,29.18418152571
"XEU","TCD","Chad",1985,85.0199804880504,54.167398325921,30.8525821621293
"XEU","TCD","Chad",1986,76.367535452658,54.5872114797259,21.7803239729321
"XEU","TCD","Chad",1987,84.4582687970654,56.0113365701005,28.4469322269649
"XEU","TCD","Chad",1988,81.178314122906,55.6038409631843,25.5744731597216
"XEU","TCD","Chad",1989,63.8714841920384,60.105864824229,3.76561936780933
"XEU","TCD","Chad",1990,73.136709836642,58.051378941788,15.085330894854
"XEU","TCD","Chad",1991,57.3273388047671,55.2033628029796,2.12397600178756
"XEU","TCD","Chad",1992,67.925812700971,55.7871489391782,12.1386637617928
"XEU","TCD","Chad",1993,65.0337631840083,58.6457272515128,6.38803593249546
"XEU","TCD","Chad",1994,58.9017862198745,57.179460027588,1.72232619228648
"XEU","TCD","Chad",1995,76.5635773024777,54.8393716437903,21.7242056586874
"XEU","TCD","Chad",1996,65.5443647384382,54.1685294651847,11.3758352732535
"XEU","TCD","Chad",1997,45.9700761909437,53.5381504062287,-7.568074215285
"XEU","TCD","Chad",1998,68.7349829239123,55.8275290181581,12.9074539057543
"XEU","TCD","Chad",1999,59.2893979206887,60.6439252665379,-1.35452734584916
"XEU","TCD","Chad",2000,61.5441741275683,64.3606717675692,-2.81649764000093
"XEU","TCD","Chad",2001,67.3539403876063,64.3939905432384,2.95994984436783
"XEU","TCD","Chad",2002,67.2872729907467,65.4872767544318,1.79999623631487
"XEU","TCD","Chad",2003,46.8481652387309,68.3755492865534,-21.5273840478225
"XEU","TCD","Chad",2004,6.56625769994887,66.0785299662621,-59.5122722663132
"XEU","TCD","Chad",2005,3.8553565327058,65.3213586532711,-61.4660021205653
"XEU","TCD","Chad",2006,1.62106456700751,66.9088831428808,-65.2878185758733
"XEU","TCD","Chad",2007,1.52665959575383,67.0114553072567,-65.4847957115028
"XEU","TCD","Chad",2008,2.33663020614471,56.6442375773215,-54.3076073711768
"XEU","TCD","Chad",2009,6.84296048647931,61.4409145139961,-54.5979540275168
"XEU","TCD","Chad",2010,9.92015895233419,56.68344090381,-46.7632819514758
"XEU","TCD","Chad",2011,7.5487052191892,51.9383474989535,-44.3896422797643
"XEU","TCD","Chad",2012,0.695694630282619,51.3300673129009,-50.6343726826183
"XEU","TCD","Chad",2013,2.03961274007746,54.8029327409418,-52.7633200008644
"XEU","TCD","Chad",2014,0.628865892124923,56.6037859873148,-55.9749200951898
"XEU","TCD","Chad",2015,5.19103809676917,54.3817004667525,-49.1906623699833
"XEU","TCD","Chad",2016,7.64112828761616,57.3408335227046,-49.6997052350884
"XEU","TCD","Chad",2017,17.8046770232852,58.4058587956162,-40.6011817723309
"XEU","TCD","Chad",2018,25.8605675193055,57.0967645427882,-31.2361970234827
"XEU","TCD","Chad",2019,11.4540157131204,60.4990793150867,-49.0450636019663
"XEU","COG","Republic of Congo",1981,54.1673662083628,36.4581219159131,17.7092442924497
"XEU","COG","Republic of Congo",1982,45.7324565420081,30.5157166872322,15.2167398547758
"XEU","COG","Republic of Congo",1983,24.5618307846743,29.8860231962117,-5.32419241153743
"XEU","COG","Republic of Congo",1984,18.1085604760019,28.991963255955,-10.8834027799531
"XEU","COG","Republic of Congo",1985,34.3432152209557,33.8610848569241,0.482130364031541
"XEU","COG","Republic of Congo",1986,41.5915901891019,39.5939335350232,1.99765665407875
"XEU","COG","Republic of Congo",1987,68.089840933743,44.9480821751986,23.1417587585444
"XEU","COG","Republic of Congo",1988,46.4533301658604,41.3388763489003,5.11445381696015
"XEU","COG","Republic of Congo",1989,48.1357753739428,40.7915811302141,7.34419424372874
"XEU","COG","Republic of Congo",1990,53.5244029962227,40.2168770903165,13.3075259059062
"XEU","COG","Republic of Congo",1991,47.0633248592815,33.4798322059105,13.583492653371
"XEU","COG","Republic of Congo",1992,43.146487509052,48.1740292108623,-5.02754170181031
"XEU","COG","Republic of Congo",1993,37.0114320154446,31.2205442141955,5.79088780124912
"XEU","COG","Republic of Congo",1994,34.7031928069294,31.4842923968526,3.21890041007685
"XEU","COG","Republic of Congo",1995,48.1454760892312,33.7004184400928,14.4450576491384
"XEU","COG","Republic of Congo",1996,53.4005108341907,37.4894207878139,15.9110900463768
"XEU","COG","Republic of Congo",1997,30.4621994087729,37.0354916058081,-6.57329219703516
"XEU","COG","Republic of Congo",1998,32.671433936562,35.2726439277135,-2.60120999115147
"XEU","COG","Republic of Congo",1999,15.9459782774743,37.0222210853407,-21.0762428078664
"XEU","COG","Republic of Congo",2000,7.78387183788568,31.872098391891,-24.0882265540054
"XEU","COG","Republic of Congo",2001,9.76066628749628,29.621061498762,-19.8603952112657
"XEU","COG","Republic of Congo",2002,18.3062619367227,31.7382966611815,-13.4320347244588
"XEU","COG","Republic of Congo",2003,11.5891154271626,28.7373890822096,-17.1482736550471
"XEU","COG","Republic of Congo",2004,12.6067209147752,31.5056337271089,-18.8989128123337
"XEU","COG","Republic of Congo",2005,7.99339094040374,27.4144296376345,-19.4210386972308
"XEU","COG","Republic of Congo",2006,7.53253557729779,22.6019318905645,-15.0693963132668
"XEU","COG","Republic of Congo",2007,8.5142590039344,29.1957686640347,-20.6815096601003
"XEU","COG","Republic of Congo",2008,17.6640120216267,25.5352056058059,-7.8711935841792
"XEU","COG","Republic of Congo",2009,23.6304532117494,30.9627221770918,-7.33226896534244
"XEU","COG","Republic of Congo",2010,21.7878425788325,30.4366709422532,-8.64882836342062
"XEU","COG","Republic of Congo",2011,18.941349899017,31.0107577166442,-12.0694078176272
"XEU","COG","Republic of Congo",2012,38.5010042630473,30.4331491194448,8.06785514360258
"XEU","COG","Republic of Congo",2013,12.615213251383,28.9615520626437,-16.3463388112608
"XEU","COG","Republic of Congo",2014,14.4803130218038,27.1893090622611,-12.7089960404573
"XEU","COG","Republic of Congo",2015,24.4674694499544,25.4116385578917,-0.944169107937267
"XEU","COG","Republic of Congo",2016,41.7517615535256,28.7513763449002,13.0003852086255
"XEU","COG","Republic of Congo",2017,19.4021881387056,30.5980681444946,-11.195880005789
"XEU","COG","Republic of Congo",2018,11.3989243284049,26.0435706723896,-14.6446463439848
"XEU","COG","Republic of Congo",2019,10.5350236912083,22.649953531884,-12.1149298406757
"XEU","GAB","Gabon",1981,49.2843379235886,39.9657888543534,9.3185490692352
"XEU","GAB","Gabon",1982,44.3992940087878,32.6592485133945,11.7400454953933
"XEU","GAB","Gabon",1983,50.6203258592283,30.355239989383,20.2650858698452
"XEU","GAB","Gabon",1984,56.1171492740836,32.4785220708317,23.6386272032519
"XEU","GAB","Gabon",1985,46.9701213864005,36.492633511485,10.4774878749154
"XEU","GAB","Gabon",1986,53.9433390793783,42.33759904915,11.6057400302283
"XEU","GAB","Gabon",1987,59.9342083039798,48.4845102794211,11.4496980245586
"XEU","GAB","Gabon",1988,58.9168969189518,42.6706439204174,16.2462529985345
"XEU","GAB","Gabon",1989,50.0475816364624,44.2313501355151,5.81623150094732
"XEU","GAB","Gabon",1990,45.6063055101505,39.2500258344017,6.35627967574881
"XEU","GAB","Gabon",1991,49.2825925299033,27.3659888274167,21.9166037024866
"XEU","GAB","Gabon",1992,39.8322642655879,53.1511685733148,-13.3189043077269
"XEU","GAB","Gabon",1993,22.2787517664955,27.8208481443836,-5.54209637788814
"XEU","GAB","Gabon",1994,27.714578896294,29.0489071355568,-1.33432823926278
"XEU","GAB","Gabon",1995,19.4892485876659,32.3280647683354,-12.8388161806695
"XEU","GAB","Gabon",1996,11.2890489145812,36.4361245462782,-25.1470756316971
"XEU","GAB","Gabon",1997,10.9344967702898,36.5416874857082,-25.6071907154184
"XEU","GAB","Gabon",1998,19.9207773756756,34.5864398378451,-14.6656624621695
"XEU","GAB","Gabon",1999,28.9396791295139,39.0623404334877,-10.1226613039738
"XEU","GAB","Gabon",2000,9.00778626576015,30.6512587435493,-21.6434724777892
"XEU","GAB","Gabon",2001,18.8655549732053,28.6899502212331,-9.82439524802783
"XEU","GAB","Gabon",2002,10.7737209247391,32.539224482057,-21.7655035573179
"XEU","GAB","Gabon",2003,8.43201732570663,29.977364092699,-21.5453467669924
"XEU","GAB","Gabon",2004,15.4669477785037,32.8316158387585,-17.3646680602548
"XEU","GAB","Gabon",2005,9.74955154715607,27.0222185850131,-17.272667037857
"XEU","GAB","Gabon",2006,10.8105336402667,23.2803505998383,-12.4698169595716
"XEU","GAB","Gabon",2007,15.5171756818186,28.2843191389853,-12.7671434571667
"XEU","GAB","Gabon",2008,16.175227294074,20.6136431187259,-4.43841582465193
"XEU","GAB","Gabon",2009,15.8138743667123,25.415334310321,-9.60145994360863
"XEU","GAB","Gabon",2010,14.0855224490255,23.4135063958158,-9.32798394679023
"XEU","GAB","Gabon",2011,11.571058155077,24.8671437924162,-13.2960856373393
"XEU","GAB","Gabon",2012,12.0123709367213,25.6860818193281,-13.6737108826068
"XEU","GAB","Gabon",2013,15.2125335793372,23.8687417591254,-8.65620817978818
"XEU","GAB","Gabon",2014,12.6790490543588,25.117175984086,-12.4381269297272
"XEU","GAB","Gabon",2015,19.4837054568194,26.3842653081185,-6.90055985129905
"XEU","GAB","Gabon",2016,19.1057443639965,27.5809785596547,-8.47523419565819
"XEU","GAB","Gabon",2017,15.7141311827277,28.2669339291768,-12.5528027464491
"XEU","GAB","Gabon",2018,21.8143724662068,23.8226369168405,-2.00826445063372
"XEU","GAB","Gabon",2019,10.0050454353911,18.7503748085768,-8.74532937318572
"XEU","GNQ","Equatorial Guinea",1981,97.7176202479196,54.0031515243594,43.7144687235603
"XEU","GNQ","Equatorial Guinea",1982,67.8159980390555,57.8616085502763,9.95438948877924
"XEU","GNQ","Equatorial Guinea",1983,92.7180745055956,56.0888170917331,36.6292574138624
"XEU","GNQ","Equatorial Guinea",1984,70.8357316192454,55.1433987206664,15.692332898579
"XEU","GNQ","Equatorial Guinea",1985,96.0898170932795,55.0797952208847,41.0100218723949
"XEU","GNQ","Equatorial Guinea",1986,97.3372856020876,54.8256808982886,42.511604703799
"XEU","GNQ","Equatorial Guinea",1987,97.6379556098554,55.593953331142,42.0440022787134
"XEU","GNQ","Equatorial Guinea",1988,98.5401850915708,55.9510814770042,42.5891036145666
"XEU","GNQ","Equatorial Guinea",1989,95.9316271626685,60.7278963038808,35.2037308587877
"XEU","GNQ","Equatorial Guinea",1990,93.2655280741866,57.2473338850198,36.0181941891668
"XEU","GNQ","Equatorial Guinea",1991,94.5302239859263,54.4202699068501,40.1099540790762
"XEU","GNQ","Equatorial Guinea",1992,78.7457524254875,55.1889386904679,23.5568137350196
"XEU","GNQ","Equatorial Guinea",1993,55.332882656364,59.8276164964283,-4.49473384006433
"XEU","GNQ","Equatorial Guinea",1994,59.0160121038127,57.0559747183466,1.96003738546609
"XEU","GNQ","Equatorial Guinea",1995,26.4454831974687,54.5619112973866,-28.1164280999179
"XEU","GNQ","Equatorial Guinea",1996,18.0526738929615,53.3908508255475,-35.338176932586
"XEU","GNQ","Equatorial Guinea",1997,30.1177803181084,52.1866147801281,-22.0688344620197
"XEU","GNQ","Equatorial Guinea",1998,50.926611195439,54.3912402233381,-3.46462902789909
"XEU","GNQ","Equatorial Guinea",1999,48.0894789134682,59.3779459697082,-11.28846705624
"XEU","GNQ","Equatorial Guinea",2000,56.3865679109542,64.2652493458938,-7.87868143493968
"XEU","GNQ","Equatorial Guinea",2001,39.1959786397336,63.8638231635438,-24.6678445238102
"XEU","GNQ","Equatorial Guinea",2002,37.0277613255351,65.0054799028089,-27.9777185772738
"XEU","GNQ","Equatorial Guinea",2003,37.5992713177192,68.088923073545,-30.4896517558257
"XEU","GNQ","Equatorial Guinea",2004,23.7205300049267,65.5708562196687,-41.850326214742
"XEU","GNQ","Equatorial Guinea",2005,29.2849384936692,64.9522351421103,-35.6672966484411
"XEU","GNQ","Equatorial Guinea",2006,25.3543625859553,66.5701743282822,-41.2158117423269
"XEU","GNQ","Equatorial Guinea",2007,32.8007856357893,66.6149320728474,-33.814146437058
"XEU","GNQ","Equatorial Guinea",2008,36.6250349738283,55.8221515635887,-19.1971165897605
"XEU","GNQ","Equatorial Guinea",2009,21.6759293040646,60.2711698288299,-38.5952405247653
"XEU","GNQ","Equatorial Guinea",2010,32.5291453775815,55.4565739144369,-22.9274285368554
"XEU","GNQ","Equatorial Guinea",2011,38.0441958340361,52.3459489041427,-14.3017530701066
"XEU","GNQ","Equatorial Guinea",2012,40.0347513470635,51.9159406559545,-11.8811893088909
"XEU","GNQ","Equatorial Guinea",2013,23.8312242361628,56.0252890008946,-32.1940647647317
"XEU","GNQ","Equatorial Guinea",2014,21.7088989494777,58.0659588594142,-36.3570599099364
"XEU","GNQ","Equatorial Guinea",2015,29.9327775616123,56.0854007055202,-26.1526231439079
"XEU","GNQ","Equatorial Guinea",2016,27.557237736818,59.063859000856,-31.506621264038
"XEU","GNQ","Equatorial Guinea",2017,24.6786782388498,59.9655026994996,-35.2868244606499
"XEU","GNQ","Equatorial Guinea",2018,25.3889949150406,58.5559994577512,-33.1670045427106
"XEU","GNQ","Equatorial Guinea",2019,19.4415890525104,61.5315612004677,-42.0899721479572
"MEU","BEN","Benin",1981,43.6583404951346,43.8062749450493,-0.1479344499147
"MEU","BEN","Benin",1982,46.9676809892017,45.2198845158838,1.7477964733179
"MEU","BEN","Benin",1983,44.2482082717229,42.1649812061223,2.08322706560063
"MEU","BEN","Benin",1984,43.0148241378014,41.014833890734,1.99999024706746
"MEU","BEN","Benin",1985,41.1588667283574,39.5066760827347,1.65219064562267
"MEU","BEN","Benin",1986,42.9511682084455,43.9616056930858,-1.01043748464031
"MEU","BEN","Benin",1987,37.2669853519937,40.6928558937033,-3.42587054170957
"MEU","BEN","Benin",1988,32.862092995339,40.9366536963963,-8.07456070105734
"MEU","BEN","Benin",1989,36.6907433980901,39.9934002219811,-3.30265682389095
"MEU","BEN","Benin",1990,29.2997454832354,43.0942411207608,-13.7944956375254
"MEU","BEN","Benin",1991,45.3575679210074,43.5136498993944,1.84391802161294
"MEU","BEN","Benin",1992,44.6789955699049,41.6453097447156,3.03368582518932
"MEU","BEN","Benin",1993,47.2780879383866,40.8355750241801,6.44251291420655
"MEU","BEN","Benin",1994,49.4883748449684,44.5650709243688,4.92330392059961
"MEU","BEN","Benin",1995,45.9784655278522,44.9070124508834,1.07145307696876
"MEU","BEN","Benin",1996,41.9860574936668,38.2394796608673,3.74657783279952
"MEU","BEN","Benin",1997,45.8591504398337,38.8250397441029,7.0341106957308
"MEU","BEN","Benin",1998,44.7033752864202,43.4177773051527,1.28559798126756
"MEU","BEN","Benin",1999,43.2214487944433,45.1046097999016,-1.88316100545831
"MEU","BEN","Benin",2000,45.2096149444834,43.1174420749366,2.09217286954675
"MEU","BEN","Benin",2001,40.3175826255375,45.4186549756592,-5.10107235012168
"MEU","BEN","Benin",2002,38.7765533725142,43.4801695568379,-4.7036161843237
"MEU","BEN","Benin",2003,38.9771406442986,42.1345289333319,-3.15738828903335
"MEU","BEN","Benin",2004,31.9322224928886,38.9298682464776,-6.99764575358899
"MEU","BEN","Benin",2005,36.6469004267335,40.1958282597673,-3.54892783303379
"MEU","BEN","Benin",2006,28.3568998640813,40.8735702028307,-12.5166703387494
"MEU","BEN","Benin",2007,29.3162007293577,43.306486535035,-13.9902858056773
"MEU","BEN","Benin",2008,31.2636515953783,43.6090589136125,-12.3454073182342
"MEU","BEN","Benin",2009,34.3978494474402,44.1807987595192,-9.78294931207905
"MEU","BEN","Benin",2010,32.0832208040385,43.2294114996526,-11.1461906956141
"MEU","BEN","Benin",2011,34.1797853822226,43.4918876858462,-9.31210230362362
"MEU","BEN","Benin",2012,29.7951238654664,40.5442595579723,-10.7491356925059
"MEU","BEN","Benin",2013,26.2237224989621,44.158549551231,-17.9348270522689
"MEU","BEN","Benin",2014,22.9029873473213,44.7098080736756,-21.8068207263544
"MEU","BEN","Benin",2015,29.0495762541561,43.3237303981219,-14.2741541439658
"MEU","BEN","Benin",2016,24.7090674994104,44.9740287351905,-20.2649612357802
"MEU","BEN","Benin",2017,21.0591068128821,45.5398285770044,-24.4807217641223
"MEU","BEN","Benin",2018,19.8078505686212,45.6988201721143,-25.8909696034931
"MEU","BEN","Benin",2019,20.4456274520597,46.6778540849306,-26.2322266328709
"MEU","BFA","Burkina Faso",1981,48.2459985864207,42.3968675552534,5.84913103116727
"MEU","BFA","Burkina Faso",1982,46.2567777531154,42.7775499972307,3.47922775588473
"MEU","BFA","Burkina Faso",1983,40.8560988341743,40.1098529269369,0.746245907237487
"MEU","BFA","Burkina Faso",1984,36.422599134285,37.6353392753723,-1.2127401410873
"MEU","BFA","Burkina Faso",1985,37.3410000548276,39.0206460595486,-1.67964600472104
"MEU","BFA","Burkina Faso",1986,46.4035860310913,42.8337796559181,3.56980637517315
"MEU","BFA","Burkina Faso",1987,47.8693747510952,41.6113169442826,6.25805780681257
"MEU","BFA","Burkina Faso",1988,49.1989863212651,41.9841211154393,7.21486520582574
"MEU","BFA","Burkina Faso",1989,45.1263854557052,42.5851046860514,2.54128076965384
"MEU","BFA","Burkina Faso",1990,42.7290488431877,40.2257885817744,2.50326026141325
"MEU","BFA","Burkina Faso",1991,29.7651597747911,42.3837797198522,-12.618619945061
