"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"imports_gdp","SEN","Senegal",1983,44.8343479190228,27.9612729953996,16.8730749236232
"imports_gdp","SEN","Senegal",1984,42.5406770598128,30.3499712939052,12.1907057659076
"imports_gdp","SEN","Senegal",1985,33.8993069624079,30.8851280441014,3.01417891830645
"imports_gdp","SEN","Senegal",1986,28.2637440715601,28.2777053631676,-0.0139612916075187
"imports_gdp","SEN","Senegal",1987,25.0646103723579,30.2240480222,-5.15943764984212
"imports_gdp","SEN","Senegal",1988,25.6067520167705,31.4130135834221,-5.80626156665157
"imports_gdp","SEN","Senegal",1989,26.5734864809826,32.8723779378104,-6.29889145682777
"imports_gdp","SEN","Senegal",1990,27.7331623148111,32.6143700378717,-4.88120772306059
"imports_gdp","SEN","Senegal",1991,26.6671702962509,29.55817655032,-2.89100625406905
"imports_gdp","SEN","Senegal",1992,26.4677904717558,28.7288343069532,-2.26104383519737
"imports_gdp","SEN","Senegal",1993,25.2202533532733,29.3514362970791,-4.13118294380583
"imports_gdp","SEN","Senegal",1994,33.5166955140876,29.2066183805832,4.31007713350444
"imports_gdp","SEN","Senegal",1995,32.0685440082688,29.562145640437,2.50639836783181
"imports_gdp","SEN","Senegal",1996,28.1882673232962,29.0455960266749,-0.857328703378698
"imports_gdp","SEN","Senegal",1997,28.908389789963,33.4120216895926,-4.50363189962959
"imports_gdp","SEN","Senegal",1998,29.5137089119744,33.6426581805423,-4.12894926856788
"imports_gdp","SEN","Senegal",1999,30.4810047531599,34.75679383891,-4.27578908575013
"imports_gdp","SEN","Senegal",2000,30.9159401250653,33.4486676976974,-2.53272757263212
"imports_gdp","SEN","Senegal",2001,32.0198979604711,34.529682502272,-2.50978454180091
"imports_gdp","SEN","Senegal",2002,33.5274194123132,32.2239702782166,1.30344913409657
"imports_gdp","SEN","Senegal",2003,32.6031932096043,32.9556650041646,-0.352471794560259
"imports_gdp","SEN","Senegal",2004,34.5575402517628,32.9325806804057,1.62495957135712
"imports_gdp","SEN","Senegal",2005,35.0966059982472,37.158704943353,-2.06209894510578
"imports_gdp","SEN","Senegal",2006,34.8841531648922,37.3668231331746,-2.48266996828243
"imports_gdp","SEN","Senegal",2007,38.7169161277572,37.340044192754,1.37687193500322
"imports_gdp","SEN","Senegal",2008,41.9154685560613,39.5373316607542,2.3781368953071
"imports_gdp","SEN","Senegal",2009,32.9134243244516,34.9713606647377,-2.05793634028615
"imports_gdp","SEN","Senegal",2010,32.4766163687996,36.7765300006924,-4.29991363189279
"imports_gdp","SEN","Senegal",2011,36.2733297133058,39.8795423133616,-3.60621260005579
"imports_gdp","SEN","Senegal",2012,39.5009295824637,40.6367863414681,-1.13585675900437
"imports_gdp","SEN","Senegal",2013,38.2770240497678,41.62255220893,-3.34552815916224
"imports_gdp","SEN","Senegal",2014,36.6642322347768,40.3972998369765,-3.73306760219967
"imports_gdp","SEN","Senegal",2015,35.4331431725293,38.7431784908547,-3.31003531832543
"imports_gdp","SEN","Senegal",2016,32.5473111109457,36.600877024416,-4.05356591347032
"imports_gdp","SEN","Senegal",2017,35.775196697845,37.2533161376226,-1.47811943977761
"imports_gdp","SEN","Senegal",2018,38.8407480009875,37.8648670178893,0.975880983098229
"imports_gdp","SEN","Senegal",2019,39.253116408714,38.2971507563145,0.955965652399485
"imports_gdp","TGO","Togo",1980,61.4093959731791,40.4386265966145,20.9707693765646
"imports_gdp","TGO","Togo",1981,55.7364341084484,47.1023108585071,8.63412324994133
"imports_gdp","TGO","Togo",1982,65.888023730259,48.4542839496921,17.4337397805669
"imports_gdp","TGO","Togo",1983,52.0134228186266,43.8478634913689,8.16555932725767
"imports_gdp","TGO","Togo",1984,51.9757807520523,43.3728831464724,8.60289760557991
"imports_gdp","TGO","Togo",1985,57.1386861313205,43.8529039989887,13.2857821323318
"imports_gdp","TGO","Togo",1986,55.6886227544979,43.1105650775311,12.5780576769668
"imports_gdp","TGO","Togo",1987,50.7725093233165,41.3564712093435,9.41603811397296
"imports_gdp","TGO","Togo",1988,50.958505217136,40.8906116383368,10.0678935787992
"imports_gdp","TGO","Togo",1989,49.1890639481256,40.5828125945848,8.60625135354078
"imports_gdp","TGO","Togo",1990,33.52332208914,38.8918952605233,-5.36857317138326
"imports_gdp","TGO","Togo",1991,34.1859342103835,38.2782115476686,-4.09227733728513
"imports_gdp","TGO","Togo",1992,28.681543928885,39.1362957083177,-10.4547517794327
"imports_gdp","TGO","Togo",1993,25.238078372817,36.4958485520784,-11.2577701792614
"imports_gdp","TGO","Togo",1994,31.7437390818577,37.1309067235817,-5.38716764172402
"imports_gdp","TGO","Togo",1995,32.8444453185064,37.6613241720378,-4.81687885353143
"imports_gdp","TGO","Togo",1996,34.4611045912819,37.3243817432132,-2.86327715193126
"imports_gdp","TGO","Togo",1997,30.7265559645049,43.1849436799969,-12.458387715492
"imports_gdp","TGO","Togo",1998,32.6664565453381,44.9734087416516,-12.3069521963135
"imports_gdp","TGO","Togo",1999,28.7690951153571,45.9869956314639,-17.2179005161068
"imports_gdp","TGO","Togo",2000,28.6513437076176,44.2350812429317,-15.5837375353141
"imports_gdp","TGO","Togo",2001,30.8846261720298,45.9570568360344,-15.0724306640046
"imports_gdp","TGO","Togo",2002,30.1714237872832,45.0242078310386,-14.8527840437554
"imports_gdp","TGO","Togo",2003,32.1603776857051,48.5821648808377,-16.4217871951326
"imports_gdp","TGO","Togo",2004,34.2967324862107,47.6532680565822,-13.3565355703715
"imports_gdp","TGO","Togo",2005,36.271641423858,47.1238353456931,-10.8521939218351
"imports_gdp","TGO","Togo",2006,36.565164015152,44.49383667569,-7.92867266053804
"imports_gdp","TGO","Togo",2007,37.1519938654568,40.538935548192,-3.38694168273525
"imports_gdp","TGO","Togo",2008,36.9811269015349,39.6289486164857,-2.64782171495082
"imports_gdp","TGO","Togo",2009,36.349025723283,41.9239252645798,-5.57489954129676
"imports_gdp","TGO","Togo",2010,39.0720400598684,40.3877103474091,-1.3156702875407
"imports_gdp","TGO","Togo",2011,46.2376683597378,38.2674506719561,7.9702176877817
"imports_gdp","TGO","Togo",2012,42.724024374095,39.2788471125137,3.44517726158132
"imports_gdp","TGO","Togo",2013,48.0366695470608,35.2705953982444,12.7660741488164
"imports_gdp","TGO","Togo",2014,41.7767536570887,34.1400871029413,7.63666655414742
"imports_gdp","TGO","Togo",2015,42.4175080098299,34.5686961250915,7.84881188473841
"imports_gdp","TGO","Togo",2016,39.7135422457229,34.0403065893019,5.67323565642104
"imports_gdp","TGO","Togo",2017,32.9067828987617,36.4215506578191,-3.51476775905745
"imports_gdp","TGO","Togo",2018,33.2436897995647,35.5308506590695,-2.28716085950484
"imports_gdp","TGO","Togo",2019,32.434472121927,35.6379412449241,-3.20346912299713
"imports_gdp","CMR","Cameroon",1980,27.1313908997948,21.5732895092234,5.55810139057136
"imports_gdp","CMR","Cameroon",1981,28.4141250724903,29.6502505823203,-1.23612550983003
"imports_gdp","CMR","Cameroon",1982,28.9110556581534,29.5166261350486,-0.605570476895174
"imports_gdp","CMR","Cameroon",1983,29.303587597565,22.9110579748457,6.39252962271932
"imports_gdp","CMR","Cameroon",1984,30.9934260527097,25.5736408143072,5.41978523840245
"imports_gdp","CMR","Cameroon",1985,31.5758173171931,25.0085277116237,6.56728960556945
"imports_gdp","CMR","Cameroon",1986,22.724436424061,21.1831713642442,1.54126505981675
"imports_gdp","CMR","Cameroon",1987,20.6260388367389,20.3745688690523,0.251469967686575
"imports_gdp","CMR","Cameroon",1988,15.9616339875162,18.6801480422409,-2.71851405472473
"imports_gdp","CMR","Cameroon",1989,17.7694471467337,20.3605398066204,-2.5910926598867
"imports_gdp","CMR","Cameroon",1990,17.3135310413305,19.8736547515648,-2.56012371023434
"imports_gdp","CMR","Cameroon",1991,14.6398988946043,17.6185666637419,-2.97866776913758
"imports_gdp","CMR","Cameroon",1992,18.3155699244814,17.8716542536338,0.443915670847598
"imports_gdp","CMR","Cameroon",1993,9.76812572198854,17.4590728867569,-7.69094716476836
"imports_gdp","CMR","Cameroon",1994,15.4801004920924,16.6318770110385,-1.15177651894615
"imports_gdp","CMR","Cameroon",1995,15.0637846971039,18.3067761890206,-3.24299149191669
"imports_gdp","CMR","Cameroon",1996,20.8531201292452,15.9233252028049,4.92979492644035
"imports_gdp","CMR","Cameroon",1997,21.8189799389794,22.420622769155,-0.601642830175564
"imports_gdp","CMR","Cameroon",1998,20.3154688307783,22.275721452165,-1.96025262138668
"imports_gdp","CMR","Cameroon",1999,17.8097792795526,23.8911238001661,-6.08134452061348
"imports_gdp","CMR","Cameroon",2000,23.0711315143103,24.5979892598042,-1.5268577454939
"imports_gdp","CMR","Cameroon",2001,26.3110519399942,25.3501453863728,0.960906553621388
"imports_gdp","CMR","Cameroon",2002,25.495564362059,23.9900203803526,1.50554398170637
"imports_gdp","CMR","Cameroon",2003,20.8062811308613,26.9773331688607,-6.17105203799938
"imports_gdp","CMR","Cameroon",2004,21.2901687220456,26.9825220954391,-5.69235337339354
"imports_gdp","CMR","Cameroon",2005,22.7522249497324,28.7407072515101,-5.98848230177771
"imports_gdp","CMR","Cameroon",2006,22.9253401219216,26.8851771559674,-3.95983703404583
"imports_gdp","CMR","Cameroon",2007,26.237049055803,28.664679297777,-2.42763024197398
"imports_gdp","CMR","Cameroon",2008,29.9160516866697,32.408335877543,-2.49228419087334
"imports_gdp","CMR","Cameroon",2009,22.5936920745664,27.9833693729743,-5.38967729840786
"imports_gdp","CMR","Cameroon",2010,24.8696950986131,29.2896305261244,-4.41993542751126
"imports_gdp","CMR","Cameroon",2011,27.2923009809871,31.7297699621695,-4.43746898118241
"imports_gdp","CMR","Cameroon",2012,26.1592888833437,32.6871592267746,-6.52787034343093
"imports_gdp","CMR","Cameroon",2013,26.0354276781842,30.9303992081901,-4.89497153000591
"imports_gdp","CMR","Cameroon",2014,27.2224137750793,30.0532413574523,-2.83082758237297
"imports_gdp","CMR","Cameroon",2015,24.5509971984078,27.863236808506,-3.31223961009821
"imports_gdp","CMR","Cameroon",2016,21.6886527708619,28.7451579382953,-7.05650516743342
"imports_gdp","CMR","Cameroon",2017,20.8479230222608,29.4116622048506,-8.56373918258979
"imports_gdp","CMR","Cameroon",2018,21.8513494080099,30.4762411033281,-8.6248916953182
"imports_gdp","CMR","Cameroon",2019,23.528422500723,30.2551463263459,-6.72672382562286
"imports_gdp","CAF","Central African Republic",1980,41.0807828634967,29.432643021054,11.6481398424427
"imports_gdp","CAF","Central African Republic",1981,34.059743898938,30.9872861227838,3.07245777615419
"imports_gdp","CAF","Central African Republic",1982,34.2245066020111,30.3501238964453,3.87438270556579
"imports_gdp","CAF","Central African Republic",1983,36.6162611098767,26.9586646855029,9.65759642437378
"imports_gdp","CAF","Central African Republic",1984,35.5016773850403,29.3764159400583,6.12526144498205
"imports_gdp","CAF","Central African Republic",1985,31.6359752409631,29.2666899322873,2.36928530867578
"imports_gdp","CAF","Central African Republic",1986,28.6226318484383,26.1163487877583,2.50628306067997
"imports_gdp","CAF","Central African Republic",1987,28.5502933989394,26.8223118779692,1.72798152097018
"imports_gdp","CAF","Central African Republic",1988,25.0538821705756,27.1046133002336,-2.050731129658
"imports_gdp","CAF","Central African Republic",1989,26.4631612106678,28.7887672502876,-2.32560603961978
"imports_gdp","CAF","Central African Republic",1990,25.8755146524582,29.610510113548,-3.73499546108979
"imports_gdp","CAF","Central African Republic",1991,26.1226506625627,27.0634969576067,-0.940846295044022
"imports_gdp","CAF","Central African Republic",1992,26.3633760833559,26.8301353847855,-0.466759301429605
"imports_gdp","CAF","Central African Republic",1993,22.8890674752764,27.492566422441,-4.60349894716464
"imports_gdp","CAF","Central African Republic",1994,25.0186213434453,27.0137638412484,-1.99514249780305
"imports_gdp","CAF","Central African Republic",1995,28.2549461602709,28.82705672715,-0.572110566879083
"imports_gdp","CAF","Central African Republic",1996,25.6140187532248,27.2383541573504,-1.6243354041256
"imports_gdp","CAF","Central African Republic",1997,28.9342280996326,29.3524777457006,-0.41824964606797
"imports_gdp","CAF","Central African Republic",1998,28.3926453039603,28.6297419322416,-0.237096628281282
"imports_gdp","CAF","Central African Republic",1999,23.9886936193025,29.634902385621,-5.64620876631852
"imports_gdp","CAF","Central African Republic",2000,25.2875684031294,30.1078585812641,-4.82029017813472
"imports_gdp","CAF","Central African Republic",2001,22.5732458997066,30.6177659720444,-8.04452007233776
"imports_gdp","CAF","Central African Republic",2002,20.1458598429982,29.0866463580487,-8.94078651505052
"imports_gdp","CAF","Central African Republic",2003,17.9952221645791,28.7441527343708,-10.7489305697917
"imports_gdp","CAF","Central African Republic",2004,19.2460374099972,29.53335727842,-10.2873198684228
"imports_gdp","CAF","Central African Republic",2005,21.7081835399254,33.9113065635704,-12.203123023645
"imports_gdp","CAF","Central African Republic",2006,22.0798650802068,35.2813383254189,-13.2014732452121
"imports_gdp","CAF","Central African Republic",2007,23.4655715983662,37.1049993161294,-13.6394277177632
"imports_gdp","CAF","Central African Republic",2008,23.4338571075068,40.3048095567727,-16.8709524492659
"imports_gdp","CAF","Central African Republic",2009,21.6525965878002,34.7412088457368,-13.0886122579366
"imports_gdp","CAF","Central African Republic",2010,22.8046808823724,36.3538716166514,-13.549190734279
"imports_gdp","CAF","Central African Republic",2011,21.3477982341309,41.0400713388506,-19.6922731047197
"imports_gdp","CAF","Central African Republic",2012,21.5093155924689,41.9000078696794,-20.3906922772105
"imports_gdp","CAF","Central African Republic",2013,23.4263327799409,41.4656950848608,-18.0393623049199
"imports_gdp","CAF","Central African Republic",2014,36.4193044299887,39.9239662206441,-3.50466179065538
"imports_gdp","CAF","Central African Republic",2015,36.0774871532986,37.4786482785584,-1.40116112525985
"imports_gdp","CAF","Central African Republic",2016,35.7087643640963,35.4734342773348,0.235330086761515
"imports_gdp","CAF","Central African Republic",2017,39.8837719516938,36.1175476775678,3.76622427412604
"imports_gdp","CAF","Central African Republic",2018,33.7201700016618,37.6556414672833,-3.93547146562153
"imports_gdp","CAF","Central African Republic",2019,34.3104199996784,37.0302328846922,-2.71981288501383
"imports_gdp","TCD","Chad",1980,28.8656767448269,25.3625773730672,3.50309937175966
"imports_gdp","TCD","Chad",1981,22.6613186665228,25.8470867463761,-3.18576807985328
"imports_gdp","TCD","Chad",1982,13.4948261267006,26.0638850785236,-12.569058951823
"imports_gdp","TCD","Chad",1983,23.5415292428912,25.9384677211972,-2.39693847830602
"imports_gdp","TCD","Chad",1984,24.0530315244916,25.7397473214602,-1.68671579696856
"imports_gdp","TCD","Chad",1985,31.3270302872943,26.337541211596,4.98948907569828
"imports_gdp","TCD","Chad",1986,35.3757947107733,25.7704107810241,9.60538392974923
"imports_gdp","TCD","Chad",1987,36.4324781231966,27.0164529066471,9.41602521654952
"imports_gdp","TCD","Chad",1988,30.1042396044278,30.6843089495685,-0.580069345140711
"imports_gdp","TCD","Chad",1989,31.4086673592213,30.7856706532905,0.622996705930834
"imports_gdp","TCD","Chad",1990,27.9068151919115,29.3286059079861,-1.42179071607455
"imports_gdp","TCD","Chad",1991,24.3979082594605,29.3437111865223,-4.94580292706176
"imports_gdp","TCD","Chad",1992,24.8138136398185,29.7382524129668,-4.92443877314831
"imports_gdp","TCD","Chad",1993,29.3238872199697,30.8216044182384,-1.49771719826875
"imports_gdp","TCD","Chad",1994,34.8827493557535,32.5197597051279,2.36298965062557
"imports_gdp","TCD","Chad",1995,33.7675390253098,32.5540577621111,1.21348126319874
"imports_gdp","TCD","Chad",1996,29.0665239467346,33.1512326656571,-4.08470871892253
"imports_gdp","TCD","Chad",1997,30.7692650574492,33.1061612283095,-2.33689617086025
"imports_gdp","TCD","Chad",1998,29.5673568329616,34.467555610566,-4.90019877760436
"imports_gdp","TCD","Chad",1999,32.1897469932452,33.817260152646,-1.62751315940076
"imports_gdp","TCD","Chad",2000,34.6810755816349,32.666423271614,2.01465231002086
"imports_gdp","TCD","Chad",2001,49.6561204958082,32.9021070704261,16.7540134253821
"imports_gdp","TCD","Chad",2002,113.660867253469,32.6676468836576,80.9932203698114
"imports_gdp","TCD","Chad",2003,58.7459480529834,32.3302024374093,26.4157456155741
"imports_gdp","TCD","Chad",2004,50.7597328648482,33.0723618582856,17.6873710065626
"imports_gdp","TCD","Chad",2005,32.9851446424786,34.0628152703773,-1.0776706278987
"imports_gdp","TCD","Chad",2006,32.3057543891226,34.5274320550568,-2.22167766593422
"imports_gdp","TCD","Chad",2007,31.6372017327033,34.2701204693496,-2.63291873664627
"imports_gdp","TCD","Chad",2008,28.9963877143861,34.6486868837522,-5.65229916936609
"imports_gdp","TCD","Chad",2009,31.9825995508377,34.909537790042,-2.92693823920431
"imports_gdp","TCD","Chad",2010,29.2928157140982,34.2540769150188,-4.96126120092064
"imports_gdp","TCD","Chad",2011,24.8810892794746,34.6298188033528,-9.74872952387817
"imports_gdp","TCD","Chad",2012,20.9871881978671,37.4654608988925,-16.4782727010254
"imports_gdp","TCD","Chad",2013,21.3793122592074,35.1834703585174,-13.80415809931
"imports_gdp","TCD","Chad",2014,17.6725910245326,33.8833605404537,-16.2107695159211
"imports_gdp","TCD","Chad",2015,20.6030181442288,31.9703462426383,-11.3673280984095
"imports_gdp","TCD","Chad",2016,21.35002857974,29.4864179176181,-8.13638933787811
"imports_gdp","TCD","Chad",2017,20.1044456150142,30.6959590349485,-10.5915134199343
"imports_gdp","TCD","Chad",2018,20.8936505206894,30.5381941020052,-9.64454358131581
"imports_gdp","TCD","Chad",2019,21.7092677493188,30.0028204934247,-8.29355274410593
"imports_gdp","COG","Republic of Congo",1980,60.1276359600444,51.5198671005307,8.60776885951372
"imports_gdp","COG","Republic of Congo",1981,76.0937788443788,63.1229377783505,12.9708410660283
"imports_gdp","COG","Republic of Congo",1982,68.5070422535211,63.6318877088398,4.87515454468134
"imports_gdp","COG","Republic of Congo",1983,51.7642642642643,51.5787611865846,0.185503077679726
"imports_gdp","COG","Republic of Congo",1984,45.623369848722,49.1452121240012,-3.52184227527925
"imports_gdp","COG","Republic of Congo",1985,56.0053564070869,47.0516529868909,8.95370342019605
"imports_gdp","COG","Republic of Congo",1986,53.6685339527258,45.3816897512827,8.28684420144307
"imports_gdp","COG","Republic of Congo",1987,38.6208863493996,45.0596431994693,-6.43875685006969
"imports_gdp","COG","Republic of Congo",1988,40.4248861911988,42.6515414605861,-2.22665526938727
"imports_gdp","COG","Republic of Congo",1989,34.8288073030246,43.3628878645289,-8.53408056150433
"imports_gdp","COG","Republic of Congo",1990,19.0419947506562,39.952640182699,-20.9106454320428
"imports_gdp","COG","Republic of Congo",1991,28.0499544685833,37.4613402206597,-9.41138575207635
"imports_gdp","COG","Republic of Congo",1992,16.4486089644513,38.3805326663348,-21.9319237018835
"imports_gdp","COG","Republic of Congo",1993,31.3398237074069,43.2617265681978,-11.9219028607909
"imports_gdp","COG","Republic of Congo",1994,74.2192271672299,49.6540016652116,24.5652255020183
"imports_gdp","COG","Republic of Congo",1995,63.6079341033895,50.4449952139206,13.1629388894689
"imports_gdp","COG","Republic of Congo",1996,59.9494498730476,46.7372119452144,13.2122379278332
"imports_gdp","COG","Republic of Congo",1997,60.161540163753,59.2405623388124,0.920977824940607
"imports_gdp","COG","Republic of Congo",1998,72.6240326928093,64.8244107926956,7.79962190011368
"imports_gdp","COG","Republic of Congo",1999,59.1041192299731,60.8763041651558,-1.77218493518266
"imports_gdp","COG","Republic of Congo",2000,43.6127371864776,54.7948946460279,-11.1821574595503
"imports_gdp","COG","Republic of Congo",2001,53.3124542303374,55.9140478081415,-2.60159357780412
"imports_gdp","COG","Republic of Congo",2002,53.9396455888641,49.4062529578528,4.53339263101125
"imports_gdp","COG","Republic of Congo",2003,76.0494117383601,57.3268289855798,18.7225827527804
"imports_gdp","COG","Republic of Congo",2004,50.8384058840296,54.668721736634,-3.83031585260444
"imports_gdp","COG","Republic of Congo",2005,44.5478085109842,50.4439428009193,-5.89613428993511
"imports_gdp","COG","Republic of Congo",2006,48.1366335173347,41.9394689099759,6.19716460735881
"imports_gdp","COG","Republic of Congo",2007,80.101234674803,41.0301558652688,39.0710788095342
"imports_gdp","COG","Republic of Congo",2008,59.7055681307939,49.0896403438241,10.6159277869698
"imports_gdp","COG","Republic of Congo",2009,71.0724535755305,57.8162649297667,13.2561886457638
"imports_gdp","COG","Republic of Congo",2010,55.5366628695135,53.6770918621356,1.85957100737786
"imports_gdp","COG","Republic of Congo",2011,50.9800099707519,51.8408771619873,-0.860867191235414
"imports_gdp","COG","Republic of Congo",2012,39.3624073254876,55.7263513776807,-16.3639440521931
"imports_gdp","COG","Republic of Congo",2013,40.0685228074953,53.3832171125929,-13.3146943050976
"imports_gdp","COG","Republic of Congo",2014,51.0639817323687,50.0654686587865,0.998513073582217
"imports_gdp","COG","Republic of Congo",2015,76.4636727651309,52.2318867952504,24.2317859698805
"imports_gdp","COG","Republic of Congo",2016,80.1912922339397,44.2447612097831,35.9465310241566
"imports_gdp","COG","Republic of Congo",2017,46.6543635995027,40.7010648904711,5.95329870903161
"imports_gdp","COG","Republic of Congo",2018,38.372624484659,38.6584051121278,-0.285780627468831
"imports_gdp","COG","Republic of Congo",2019,35.3769404227539,40.8870073775731,-5.5100669548192
"imports_gdp","GAB","Gabon",1980,31.6301703163017,34.9324628638775,-3.3022925475758
"imports_gdp","GAB","Gabon",1981,40.6955693187232,42.2033495545532,-1.50778023582996
"imports_gdp","GAB","Gabon",1982,39.666919000757,41.9286044780574,-2.2616854773004
"imports_gdp","GAB","Gabon",1983,43.542521086435,39.9731373122107,3.5693837742243
"imports_gdp","GAB","Gabon",1984,40.2004883691042,40.4714667257562,-0.270978356651987
"imports_gdp","GAB","Gabon",1985,57.2809063645451,43.2277857186342,14.0531206459109
"imports_gdp","GAB","Gabon",1986,54.7043352846356,42.7869603500136,11.917374934622
"imports_gdp","GAB","Gabon",1987,45.2195072263918,35.4130567008551,9.80645052553666
"imports_gdp","GAB","Gabon",1988,41.7914367793285,40.3084907814345,1.48294599789399
"imports_gdp","GAB","Gabon",1989,41.1980531636091,35.4208053250697,5.77724783853945
"imports_gdp","GAB","Gabon",1990,30.8589411329137,32.740381223084,-1.88144009017032
"imports_gdp","GAB","Gabon",1991,33.2714792537205,36.4844868629894,-3.21300760926889
"imports_gdp","GAB","Gabon",1992,33.7932892329726,43.9072804950832,-10.1139912621106
"imports_gdp","GAB","Gabon",1993,34.5484230291866,38.05071340868,-3.50229037949338
"imports_gdp","GAB","Gabon",1994,38.2510468214595,35.6633595777661,2.58768724369344
"imports_gdp","GAB","Gabon",1995,35.7476971557854,37.6516663553086,-1.90396919952319
"imports_gdp","GAB","Gabon",1996,33.0076558637737,38.4142777197243,-5.4066218559506
"imports_gdp","GAB","Gabon",1997,37.2322537068605,39.3861037931988,-2.15385008633831
"imports_gdp","GAB","Gabon",1998,48.5684310018904,40.5926719814649,7.97575902042553
"imports_gdp","GAB","Gabon",1999,38.1189481017067,41.808496842982,-3.68954874127531
"imports_gdp","GAB","Gabon",2000,32.6697522310293,38.966116494779,-6.29636426374968
"imports_gdp","GAB","Gabon",2001,29.3633807625275,38.8121287668966,-9.4487480043691
"imports_gdp","GAB","Gabon",2002,32.1501818428416,39.4190919312548,-7.26891008841316
"imports_gdp","GAB","Gabon",2003,28.3731737105414,40.1252836477643,-11.7521099372229
"imports_gdp","GAB","Gabon",2004,26.728381864986,45.4843912258673,-18.7560093608813
"imports_gdp","GAB","Gabon",2005,23.9409270825355,46.948081931141,-23.0071548486055
"imports_gdp","GAB","Gabon",2006,28.077592735444,44.6653722758039,-16.5877795403599
"imports_gdp","GAB","Gabon",2007,26.6038745775238,44.0939965554722,-17.4901219779484
"imports_gdp","GAB","Gabon",2008,26.7991605832374,45.1156771598975,-18.3165165766601
"imports_gdp","GAB","Gabon",2009,31.3328452395852,45.9477498310009,-14.6149045914157
"imports_gdp","GAB","Gabon",2010,31.4941703485316,48.848354908378,-17.3541845598464
"imports_gdp","GAB","Gabon",2011,28.7540052056817,48.7679792241895,-20.0139740185078
"imports_gdp","GAB","Gabon",2012,31.3924675039244,46.5967501511238,-15.2042826471994
"imports_gdp","GAB","Gabon",2013,33.2776302665374,44.4847461894612,-11.2071159229238
"imports_gdp","GAB","Gabon",2014,28.9994366216762,41.6821334278411,-12.6826968061649
"imports_gdp","GAB","Gabon",2015,27.9177729544577,42.8040664179872,-14.8862934635295
"imports_gdp","GAB","Gabon",2016,26.0980337724197,39.5618986634752,-13.4638648910555
"imports_gdp","GAB","Gabon",2017,24.8419864730712,40.1874638455899,-15.3454773725187
"imports_gdp","GAB","Gabon",2018,22.7375212062962,41.1039177112001,-18.3663965049039
"imports_gdp","GAB","Gabon",2019,21.9970162214648,38.1466518136276,-16.1496355921628
"imports_gdp","GNQ","Equatorial Guinea",1980,43.6070886820041,43.1588548028644,0.448233879139721
"imports_gdp","GNQ","Equatorial Guinea",1981,43.6070886820041,43.6359275000124,-0.0288388180082961
"imports_gdp","GNQ","Equatorial Guinea",1982,43.6070886820041,43.6293805642301,-0.0222918822260212
"imports_gdp","GNQ","Equatorial Guinea",1983,43.6070886820041,43.5964673858811,0.0106212961230128
"imports_gdp","GNQ","Equatorial Guinea",1984,43.6070886820041,43.5854503886838,0.0216382933202652
"imports_gdp","GNQ","Equatorial Guinea",1985,43.6070886820041,43.5642485561585,0.0428401258456148
"imports_gdp","GNQ","Equatorial Guinea",1986,43.6070886820041,43.5580754643476,0.0490132176565155
"imports_gdp","GNQ","Equatorial Guinea",1987,43.6070886820041,43.5638945786715,0.0431941033326311
"imports_gdp","GNQ","Equatorial Guinea",1988,43.6070886820041,43.5495283107125,0.0575603712915935
"imports_gdp","GNQ","Equatorial Guinea",1989,43.6070886820041,43.5588189491569,0.0482697328471673
"imports_gdp","GNQ","Equatorial Guinea",1990,43.6070886820041,43.5689899240865,0.0380987579175667
"imports_gdp","GNQ","Equatorial Guinea",1991,43.6070886820041,43.5604214453723,0.0466672366318264
"imports_gdp","GNQ","Equatorial Guinea",1992,43.6070886820041,43.5496215599766,0.0574671220274539
"imports_gdp","GNQ","Equatorial Guinea",1993,43.6070886820041,43.5413406458113,0.0657480361927796
"imports_gdp","GNQ","Equatorial Guinea",1994,43.6070886820041,43.5427533028584,0.0643353791456818
"imports_gdp","GNQ","Equatorial Guinea",1995,43.6070886820041,43.5543672634564,0.0527214185476765
"imports_gdp","GNQ","Equatorial Guinea",1996,43.6070886820041,43.5363002944846,0.0707883875194639
"imports_gdp","GNQ","Equatorial Guinea",1997,43.6070886820041,43.5736809427337,0.0334077392704017
"imports_gdp","GNQ","Equatorial Guinea",1998,43.6070886820041,43.5904083271964,0.0166803548077468
"imports_gdp","GNQ","Equatorial Guinea",1999,43.6070886820041,43.5653733667798,0.0417153152242662
"imports_gdp","GNQ","Equatorial Guinea",2000,43.6070886820041,43.5520652069307,0.0550234750733694
"imports_gdp","GNQ","Equatorial Guinea",2001,43.6070886820041,43.5522020052278,0.0548866767763343
"imports_gdp","GNQ","Equatorial Guinea",2002,43.6070886820041,43.5513955780141,0.0556931039899808
"imports_gdp","GNQ","Equatorial Guinea",2003,43.6070886820041,43.5467295694911,0.0603591125130265
"imports_gdp","GNQ","Equatorial Guinea",2004,43.6070886820041,43.5539603643758,0.0531283176283068
"imports_gdp","GNQ","Equatorial Guinea",2005,43.6070886820041,43.5485102997617,0.0585783822424162
"imports_gdp","GNQ","Equatorial Guinea",2006,36.2071319224003,43.5475673621945,-7.34043543979418
"imports_gdp","GNQ","Equatorial Guinea",2007,45.462495885091,43.2255689540761,2.23692693101486
"imports_gdp","GNQ","Equatorial Guinea",2008,39.4636564211627,43.0235512803054,-3.55989485914273
"imports_gdp","GNQ","Equatorial Guinea",2009,47.8698671729483,43.409580629612,4.46028654333634
