iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
CAF,Central African Republic,CAEMC,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CIV,Cote d'Ivoire,WAEMU,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CMR,Cameroon,CAEMC,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COD,"Congo, Dem. Rep.",Non-CFA comparison,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
COG,"Congo, Rep.",CAEMC,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
