iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
BJ,BEN,2005,2632.47251454328,1945.56414052296,893.91536869992,779.437777753268,-1.51043339492205,22181592483.5838,16393603609.2827,7532259620.47862,6567654954.38903,16488.689453125,15498.13671875,16429.345703125,15612.9345703125,14799.7578125,7.982225,2065.6758551813564,1941.5810402174834,2058.2413679299943,1955.962725970829,1854.089281184131,Benin,WAEMU,2778.8733697163134,2053.7636572863707,943.6290784184384,822.7849947087473
BJ,BEN,2006,2652.21841967159,2020.60567734722,900.62053578735,809.147072506221,0.750089697773319,23056376559.0627,17565614139.7533,7829312267.7691,7034111314.88812,16917.837890625,15831.4296875,16847.09765625,15867.4912109375,15383.423828125,8.216897,2058.908355626826,1926.6919966868272,2050.2992378083845,1931.0807000425466,1872.169485406109,Benin,WAEMU,2805.971227223939,2137.7430117175986,952.8307666226193,856.0544588654477
BJ,BEN,2007,2729.13741390352,2135.53787873721,926.740113754071,912.338247188342,2.9001757042866,24436611800.8323,19121539964.5388,8298002249.61043,8169048382.83875,17956.130859375,16409.478515625,17952.4765625,16438.255859375,16304.3271484375,8.454793,2123.7812515782466,1940.8492337571126,2123.3490355707113,1944.2529059404528,1928.4123394194867,Benin,WAEMU,2890.267307648135,2261.621303388362,981.4554004587019,966.2032391376997
BJ,BEN,2008,2777.61974031765,2215.35163859542,943.203380303862,1060.60254502099,1.77647069609412,25633169334.4503,20444297274.8221,8704320326.21926,9787734526.23965,18489.220703125,17207.064453125,18483.76953125,17367.220703125,17102.681640625,8.696921,2125.950172839905,1978.523715821381,2125.3233795328256,1996.938997505554,1966.5214436954182,Benin,WAEMU,2947.3844058662025,2350.7511767465867,1000.8507983709706,1125.425254091609
BJ,BEN,2009,2758.07243150648,2213.32895620809,936.565651071554,1024.10277858112,-0.703743155603306,26227677415.8337,21047481282.7312,8906198943.30981,9738626517.00319,18522.15234375,17575.583984375,18595.892578125,17663.642578125,17499.345703125,8.944708,2070.7386248662337,1964.9142246314805,2078.9826317555585,1974.7589947178824,1956.3909412274832,Benin,WAEMU,2932.2005163090507,2353.065218309105,995.6947664820149,1088.7584610926583
BJ,BEN,2010,2733.57399641151,2220.32854611489,928.246655329144,973.244254931526,-0.888244805144353,26782147492.6578,21753633405.3039,9094481753.64081,9535345015.78355,19116.169921875,17586.013671875,19150.583984375,17733.912109375,17869.2890625,9.199259,2078.0119270340147,1911.6771983346703,2081.7528873113583,1927.7544103688135,1942.470481861637,Benin,WAEMU,2911.337477579205,2364.715832579983,988.6102515040407,1036.5340312500769
BJ,BEN,2011,2732.01249647957,2264.84186926384,927.716412836707,1059.41358852588,-0.0571230167535077,27575904170.7536,22860459982.9645,9364019722.08608,10693321363.6574,20438.66796875,18957.3125,20475.037109375,19223.169921875,19525.50390625,9.460830999999999,2160.3459536218334,2003.7682207831429,2164.190133971847,2031.869073855669,2063.8254616587064,Benin,WAEMU,2914.7443993824227,2416.326851517008,989.7671485819884,1130.2729499826603
BJ,BEN,2012,2779.7264808532,2346.08416204547,943.918771531001,1071.5258366283,1.74647753021327,28902642501.7287,24393778410.0812,9814543622.24071,11141358115.8991,23201.345703125,21351.32421875,23050.517578125,21511.224609375,21683.470703125,9.729249,2384.7005769021844,2194.5500848780825,2369.1980314333614,2210.985103719208,2228.689049188175,Benin,WAEMU,2970.6961453786103,2507.262216239013,1008.7668248845013,1145.1406080673955
BJ,BEN,2013,2893.0467015352,2511.65309588333,982.399206290516,1168.92699279226,4.076668026964,30981156880.988,26896876069.4006,10520350021.8969,12517845123.9315,25688.55078125,23914.609375,25575.14453125,23994.6484375,24594.0078125,10.004591,2567.676257954973,2390.3635216072303,2556.340837046712,2398.3637549501027,2458.2721884882653,Benin,WAEMU,3096.693995885289,2688.4533380125786,1051.552234558804,1251.2100818445751
BJ,BEN,2014,2987.38236326153,2670.41561399187,1014.4330062135,1204.39918670094,3.26077217060734,32950839416.3041,29454694903.9928,11189200116.267,13284527846.9081,29128.986328125,26931.318359375,28954.40625,27013.626953125,27807.0234375,10.286844,2831.6737697319995,2618.035070753965,2814.7025705843307,2626.03641633187,2703.1637144978577,Benin,WAEMU,3203.2020137861623,2863.3364036620756,1087.7194323416395,1291.409478641661
BJ,BEN,2015,2952.00218338705,2725.33724817144,1002.41886879614,1002.41886879614,-1.18432043750336,33536755116.7638,30961687093.8936,11388160996.7738,11388160996.7738,32494.55078125,30454.671875,32397.939453125,30426.3515625,31427.8515625,10.575952,3072.494162345858,2879.615175541644,3063.359161721328,2876.9373728719647,2971.6333397220415,Benin,WAEMU,3171.0388924575113,2927.5555613238034,1076.797719654344,1076.797719654344
BJ,BEN,2016,2962.66381572265,2842.0246258376,1006.03926633023,1010.5338961993,0.361166139903119,34656773215.4406,33245555033.1574,11768488383.3269,11821065853.3838,34382.171875,31975.63671875,34327.72265625,31884.1484375,32477.439453125,10.872062999999999,3162.433098023807,2941.082729078189,3157.4249207579096,2932.6677409338045,2987.2379743499464,Benin,WAEMU,3187.69061726745,3057.8883725340265,1082.4521880830623,1087.2882040311763
BJ,BEN,2017,3041.77929984989,2885.89383987721,1032.90471194182,1054.97408066814,2.67041720047298,36622353578.7467,34745526935.4768,12435945492.7429,12701655836.9467,34319.41796875,32311,34319.41796875,32311,34319.41796875,11.175198,3071.034443304718,2891.3134246033046,3071.034443304718,2891.3134246033046,3071.034443304718,Benin,WAEMU,3277.1100412490855,3109.164324021534,1112.8165686856646,1136.5933594149024
BJ,BEN,2018,3155.4510650627,2965.30628143664,1071.50452156932,1151.7409703472,3.73701554279164,39075045480.191,36720416644.3096,13268812302.6618,14262408089.9261,35813.25390625,34133.2890625,35864.86328125,34089.71484375,36617.875,11.485044,3118.2513455107355,2971.9772133654865,3122.7449612948803,2968.1832166903323,3188.3095093061897,Benin,WAEMU,3402.254748017596,3197.2377854459764,1155.3122741769034,1241.824418776811
BJ,BEN,2019,3281.10470051465,3148.97969597838,1114.17304526443,1130.82135339795,3.98211326561793,41757815652.7983,40076293090.6914,14179807374.6843,14391686313.4641,38295.49609375,36740.7421875,38397.953125,36650.51953125,39131.9453125,11.801150999999999,3245.064493603209,3113.318538801851,3253.7464460034453,3105.6732967191083,3315.9431069477887,Benin,WAEMU,3538.452787596592,3395.9647741725707,1201.561387926,1219.515478910837
BJ,BEN,2020,3317.8597222557,3244.58772756805,1126.65404122154,1200.19426557789,1.12020264806804,43364987288.175,42407309934.6404,14725558723.2985,15686741883.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Benin,WAEMU,NA,NA,NA,NA
BJ,BEN,2021,3464.2886286745,3464.2886286745,1176.37727637273,1318.65158075198,4.41335435119757,46467947984.7692,46467947984.7692,15779238957.3117,17687623530.3355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Benin,WAEMU,NA,NA,NA,NA
BF,BFA,1980,NA,NA,309.805283645997,277.597531370181,-1.87246341521055,NA,NA,2152496130.24403,1928719888.20688,8333.2880859375,7773.03369140625,7908.82763671875,7622.76416015625,6070.0595703125,6.822843,1221.3806013032251,1139.2660935340664,1159.1689324697563,1117.2416190957715,889.6671915669905,Burkina Faso,WAEMU,NA,NA,315.48375512143986,282.68566171123683
BF,BFA,1981,NA,NA,314.286582559959,248.707973908892,1.44648885946128,NA,NA,2244091371.14198,1775842333.57042,8914.748046875,8301.5673828125,8468.4091796875,8154.68017578125,6336.380859375,6.98516,1276.2410663284736,1188.4577279278499,1212.3429069180233,1167.4292608589137,907.1203607898746,Burkina Faso,WAEMU,NA,NA,321.2655645886394,254.23073108853913
BF,BFA,1982,NA,NA,334.96046501527,239.019483569339,6.57803533543047,NA,NA,2458675800.42369,1754450096.23721,8892.2373046875,8180.3232421875,8501.6884765625,8062.75390625,6477.73486328125,7.158255,1242.2353359425588,1142.7817592677966,1187.6761133212635,1126.3574581025684,904.9321186911126,Burkina Faso,WAEMU,NA,NA,343.4741847592311,245.0946629083778
BF,BFA,1983,NA,NA,326.730273513319,211.925740542196,-2.45706355273177,NA,NA,2467182443.50436,1600278605.25465,8354.921875,7718.41259765625,8019.2568359375,7615.87060546875,6401.99755859375,7.340904999999999,1138.1324066991742,1051.4252122396695,1092.4071127384839,1037.4566358601223,872.099224631534,Burkina Faso,WAEMU,NA,NA,336.0869597828007,217.99473024847077
BF,BFA,1984,NA,NA,311.788334185274,187.832224278391,-4.57317259505054,NA,NA,2423298751.1015,1459880132.14107,8134.212890625,7803.3623046875,7783.5556640625,7668.25732421875,6505.73095703125,7.531242,1080.0626099420256,1036.132195020091,1033.5022648405802,1018.1929254455972,863.8324139672116,Burkina Faso,WAEMU,NA,NA,321.7661510679779,193.8432110057106
BF,BFA,1985,NA,NA,328.715164630481,194.063226299244,5.4289492547686,NA,NA,2629699950.55815,1552493196.28424,8692.4140625,8333.896484375,8355.859375,8211.380859375,7355.6279296875,7.727907,1124.8083164691293,1078.4157320183847,1081.2577551722607,1062.5620700889647,951.8266627286664,Burkina Faso,WAEMU,NA,NA,340.2861797583938,200.89439434043913
BF,BFA,1986,NA,NA,344.993912306641,247.459134637104,4.95223507393075,NA,NA,2838902120.30277,2036303357.68113,9559.8212890625,9162.35546875,9230.8623046875,9035.6064453125,7940.3916015625,7.930694,1205.4205204566586,1155.3031132899594,1163.9413025754745,1139.3210285647763,1001.2227935616354,Burkina Faso,WAEMU,NA,NA,357.96389575776976,256.76231584286694
BF,BFA,1987,NA,NA,334.888996959212,280.218092226592,-2.92901265412704,NA,NA,2832192750.18472,2369834949.73234,9342.8046875,9049.46875,9027.275390625,8916.841796875,7921.50390625,8.140073,1147.7544104948445,1111.7183777098805,1108.991945235012,1095.425286342641,973.1490007829169,Burkina Faso,WAEMU,NA,NA,347.93210701976756,291.13190382105176
BF,BFA,1988,NA,NA,344.904464201203,301.129214663833,2.99068268379408,NA,NA,2996335113.95777,2616040478.99309,9902.15625,9610.91796875,9585.36328125,9487.5322265625,8380.8525390625,8.356304999999999,1184.9922005001015,1150.139681204791,1147.0815487527084,1135.3740949573407,1002.9376068803737,Burkina Faso,WAEMU,NA,NA,358.57177472073727,313.06187112522707
BF,BFA,1989,NA,NA,343.089820260752,293.188703727147,-0.526129444179062,NA,NA,3060764327.26471,2615587733.97303,9959.9765625,9636.826171875,9675.193359375,9536.7001953125,8561.4189453125,8.579823,1160.8603770147706,1123.196384339747,1127.6681767648354,1111.5264493582795,997.8549610303733,Burkina Faso,WAEMU,NA,NA,356.7397983926603,304.8533441742365
BF,BFA,1990,1107.85590454965,566.944147291823,332.153276660935,338.593759055128,-3.18766193398135,10147246626.4723,5192843277.16224,3042310107.50399,3101300778.56414,9845.8974609375,9579.7763671875,9673.892578125,9586.3115234375,8509.2890625,8.811034,1117.4508532071832,1087.2476904739558,1097.9293211358622,1087.9893918735872,965.7537426935364,Burkina Faso,WAEMU,1151.652192747446,589.3568538224049,345.2841184705439,351.97920908762126
BF,BFA,1991,1178.07704639063,623.26800170847,353.206720757378,333.70605512636,6.33847249922952,11067600318.4869,5855373513.42645,3318247161.44233,3135045584.08387,10504.9990234375,10267.875,10333.7607421875,10266.3486328125,9281.41796875,9.050084,1160.7625988264308,1134.5612924697716,1141.8414174042473,1134.3926346774792,1025.561527246598,Burkina Faso,WAEMU,1222.9279107781651,646.996592896425,366.65374171580396,346.4106613909738
BF,BFA,1992,1152.04476095096,623.38499529255,345.401816823349,348.592443894547,-2.20972690363685,11093355815.5061,6002745550.54567,3325969079.69165,3356692505.18266,10590.0859375,10345.28125,10413.0029296875,10347.2734375,9302.572265625,9.297113,1139.0725204157463,1112.7412617228597,1120.0254239878013,1112.9555419515714,1000.587200093728,Burkina Faso,WAEMU,1193.2043652159655,645.6569421653442,357.7421377681061,361.04675776046395
BF,BFA,1993,1162.64923453351,644.03546436099,348.581211032689,324.111576707435,0.920491455019118,11477339562.9845,6357733265.99342,3441093672.50713,3199536465.23328,11019.6552734375,10758.490234375,10824.8203125,10755.814453125,9625.1748046875,9.552476,1153.5915163186487,1126.2514801790655,1133.1952378105948,1125.9713662850343,1007.6104671383105,Burkina Faso,WAEMU,1201.504150649999,665.5586746298467,360.23054886577364,334.9431566468505
BF,BFA,1994,1148.60721370395,649.842407598738,344.371184069503,187.21142372606,-1.20776072545993,11628267412.8817,6578873266.36329,3486344304.54047,1895290637.09504,9994.935546875,9692.33203125,9791.6044921875,9655.2197265625,9751.345703125,9.816588,1018.1679771907511,987.342244703557,997.4549703203904,983.5616740320058,993.3538723561588,Burkina Faso,WAEMU,1184.5528622451814,670.1792177040832,355.1482760140764,193.0702029152125
BF,BFA,1995,1183.52861008084,683.639151581195,354.841188502861,229.092294496817,3.04032535754941,12292982651.9561,7100769815.78973,3685636779.12882,2379517975.28056,11445.2158203125,10671.9443359375,11236.9296875,10642.6875,10308.9091796875,10.089877999999999,1134.3264824720875,1057.6881440922775,1113.6834050421621,1054.7885217244452,1021.70801071009,Burkina Faso,WAEMU,1218.3479970675664,703.751801140681,365.2806088566007,235.8321850155731
BF,BFA,1996,1280.69608533889,753.30916674031,383.973583031147,242.733171352672,8.20998110484305,13647023204.9982,8027218788.85307,4091600230.31209,2586550595.41013,12734.888671875,11807.33984375,12503.0712890625,11771.8544921875,11444.4111328125,10.372745,1227.7259946017182,1138.3042621552925,1205.3772929983818,1134.8832437496053,1103.3155768133217,Burkina Faso,WAEMU,1315.6616888777464,773.8760365605315,394.4568414929789,249.36027979190948
BF,BFA,1997,1326.94230829963,793.970841435486,397.838955257373,223.853958525611,3.61102243460883,14509083107.0829,8681454235.75325,4350059854.87114,2447669101.95178,13927.69140625,12505.7685546875,13613.728515625,12402.580078125,12167.3349609375,10.665545999999999,1305.8582660700165,1172.5389918797875,1276.4211523371612,1162.864055729074,1140.807508676771,Burkina Faso,WAEMU,1360.3694651059495,813.9718525196225,407.86096228651957,229.49308942568715
BF,BFA,1998,1385.09310679095,838.079355290011,415.273513470241,249.53173292493,4.38231550291239,15569366222.1532,9420568438.15163,4667950033.01846,2804902367.14687,14893.189453125,13669.9658203125,14519.265625,13451.587890625,13056.4892578125,10.968724,1357.7868723039253,1246.2676442868378,1323.6968698455719,1226.3584980919386,1190.3380245334372,Burkina Faso,WAEMU,1419.432763752028,858.8572780344942,425.5691029347133,255.7182008724871
BF,BFA,1999,1444.56690170414,886.434090650903,433.104727597234,292.836958697313,4.29384816238002,16720757878.4085,10260410776.0297,5013156038.3976,3389566712.66037,16186.982421875,14945.5888671875,15790.1591796875,14714.00390625,13871.60546875,11.282701,1434.6726392798143,1324.6463650137941,1399.5016955326123,1304.1206982485844,1229.4578637464558,Burkina Faso,WAEMU,1481.9818302734868,909.3931298923635,444.32233366794,300.42156684470945
BF,BFA,2000,1428.57400617096,896.477481510815,428.309796566198,248.908526921752,-1.10710660159205,17036525024.9961,10690983443.7214,5107828181.20084,2968370087.59759,16861.017578125,15160.3740234375,16332.0908203125,14894.4375,14133.56640625,11.607942,1452.5415080575867,1306.0346117716215,1406.9755707180911,1283.1247347721069,1217.5772765103409,Burkina Faso,WAEMU,1467.6611086613027,921.0059322937175,440.02874766266405,255.71889380542993
BF,BFA,2001,1477.28491846525,947.919374676953,442.914122870048,259.485223380436,3.40975770830711,18163219549.8152,11654669659.5725,5445629583.60137,3190371080.94768,17494.98828125,16139.3583984375,16959.3515625,15884.2783203125,15068.2763671875,11.944587,1464.6792125378634,1351.1859722263732,1419.8357433789884,1329.8306856748166,1261.5150584266748,Burkina Faso,WAEMU,1520.6234882641988,975.7281402506843,455.9077332352613,267.09764690463385
BF,BFA,2002,1494.67801269583,973.983933383218,448.128856317091,285.654087637533,1.17736897014072,18953857927.1605,12350989938.8874,5682675869.68484,3622350062.96053,18293.501953125,16957.943359375,17770.88671875,16709.173828125,15724.1923828125,12.293099999999999,1488.1113757412695,1379.4684302067828,1445.5984836005566,1359.231912871855,1279.1071725449644,Burkina Faso,WAEMU,1541.8289875751846,1004.7091408096738,462.26548793102154,294.66530516798286
BF,BFA,2003,1561.83310184915,1037.83799374653,468.263047790124,362.373899996953,4.49294688106092,20432731533.6007,13577548764.0047,6126066307.13183,4740768142.67494,19201.77734375,18247.685546875,18678.806640625,17988.51953125,16951.0703125,12.654620999999999,1517.3727718712398,1441.978036866928,1476.0463107211983,1421.4980860548887,1339.5162377838105,Burkina Faso,WAEMU,1614.6458699632888,1072.932074694667,484.0971773972394,374.6274299858479
BF,BFA,2004,1581.25620933294,1079.00009142751,474.086412333459,403.81283743461,1.24360966999572,21347801635.5542,14567076341.3202,6400419254.55947,5451688537.60959,20268.16796875,19168.609375,19737.541015625,18894.58984375,17710.216796875,13.030569,1555.4323045102635,1471.0492976170112,1514.7106020945823,1450.0203209660299,1359.1284307596238,Burkina Faso,WAEMU,1638.2862203142624,1117.9155984147892,491.1849401633551,418.3768596451613
BF,BFA,2005,1664.99543180023,1171.76432319587,499.192797571217,441.164148016012,5.29574030906821,23196921150.2789,16325164677.7767,6954815456.4763,6146353173.34929,22026.763671875,20534.576171875,21651.37890625,20640.853515625,19244.25390625,13.42193,1641.1025591606424,1529.9272289361516,1613.134542219338,1537.8454153482398,1433.7918545432735,Burkina Faso,WAEMU,1728.2850640912968,1216.3053061502108,518.1680620057101,457.93363349006364
BF,BFA,2006,1714.76034904509,1244.00243844319,514.113131757062,455.513655620024,2.98889211912471,24647462832.3919,17880926557.468,7389711520.7284,6547419820.38113,22879.197265625,21185.275390625,22487.728515625,21178.611328125,20447.62890625,13.829175999999999,1654.4150761856674,1531.926080818192,1626.1076231602665,1531.4441965396204,1478.5862083359125,Burkina Faso,WAEMU,1782.2799299388412,1292.985681682553,534.3566038011521,473.44974280326835
